2.244897959183673464e-01,2.333333333333333093e-01,6.730769230769233502e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176468425e-02,1.397849462365591544e-01,1.222222222222222460e-01,2.222222222222222099e-01,1.222222222222222460e-01,9.677419354838709409e-02,1.395348837209302029e-01,1.011235955056179470e-01,1.428571428571428770e-01,1.888888888888889117e-01,3.139534883720930258e-01,3.764705882352941124e-01,5.058823529411764497e-01,3.030303030303029832e-01,1.839080459770114362e-01,2.417582417582417598e-01,3.902439024390245148e-01,2.021276595744680993e-01,2.111111111111111660e-01,0.000000000000000000e+00
2.244897959183673464e-01,2.333333333333333093e-01,5.769230769230769829e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,1.075268817204300814e-01,1.444444444444444586e-01,1.481481481481481122e-01,1.666666666666667129e-01,8.602150537634407901e-02,1.744186046511627397e-01,1.123595505617977636e-01,1.071428571428571230e-01,1.888888888888889117e-01,3.720930232558138928e-01,4.000000000000000222e-01,2.352941176470588480e-01,3.787878787878787845e-01,5.517241379310344751e-01,2.197802197802198598e-01,4.756097560975610095e-01,1.702127659574467766e-01,1.666666666666667129e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.000000000000000222e-01,4.423076923076925127e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.866666666666667695e-01,4.615384615384615086e-01,5.362318840579709534e-01,4.142857142857143127e-01,3.600000000000000422e-01,4.126984126984126755e-01,5.294117647058822484e-01,5.376344086021505042e-01,4.222222222222222210e-01,6.543209876543208958e-01,4.666666666666666186e-01,4.946236559139786104e-01,4.186046511627906641e-01,4.606741573033708015e-01,6.309523809523809312e-01,6.222222222222222321e-01,5.348837209302323981e-01,4.000000000000000222e-01,5.647058823529411686e-01,2.727272727272727071e-01,5.632183908045975684e-01,5.494505494505493859e-01,5.243902439024390461e-01,5.851063829787233050e-01,4.333333333333332371e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.999999999999999833e-01,5.000000000000000000e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.999999999999999778e-01,5.000000000000000000e-01,4.782608695652174058e-01,4.428571428571427826e-01,4.533333333333331994e-01,4.444444444444444753e-01,4.941176470588236058e-01,5.376344086021505042e-01,4.777777777777778012e-01,5.802469135802468259e-01,5.222222222222222543e-01,5.376344086021505042e-01,6.046511627906976383e-01,6.179775280898875955e-01,5.595238095238095344e-01,5.444444444444445086e-01,6.046511627906976383e-01,6.823529411764704955e-01,6.941176470588236169e-01,4.545454545454545858e-01,7.011494252873563537e-01,5.714285714285715079e-01,4.756097560975610095e-01,4.042553191489361986e-01,4.666666666666666186e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.666666666666666297e-01,6.346153846153845812e-01,4.590163934426230163e-01,1.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.411764705882354198e-02,2.043010752688172171e-01,1.444444444444444586e-01,2.592592592592592449e-01,1.111111111111111188e-01,9.677419354838709409e-02,1.046511627906976938e-01,1.910112359550561467e-01,1.190476190476190271e-01,1.888888888888889117e-01,3.372093023255813837e-01,3.058823529411764386e-01,3.176470588235293380e-01,4.090909090909090606e-01,3.333333333333334259e-01,1.648351648351648879e-01,5.121951219512195230e-01,2.340425531914893387e-01,8.888888888888889228e-02,0.000000000000000000e+00
2.244897959183673464e-01,3.333333333333334259e-01,5.576923076923078204e-01,6.065573770491803351e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529411764705881915e-01,1.827956989247311870e-01,1.111111111111111049e-01,2.345679012345678605e-01,8.888888888888889228e-02,1.505376344086021834e-01,1.395348837209302029e-01,1.348314606741572719e-01,1.428571428571428770e-01,1.555555555555555580e-01,3.604651162790697416e-01,4.000000000000000222e-01,3.176470588235293380e-01,3.484848484848485084e-01,5.517241379310344751e-01,2.417582417582417598e-01,5.853658536585366612e-01,1.595744680851063635e-01,2.222222222222222376e-01,0.000000000000000000e+00
2.244897959183673464e-01,6.666666666666665186e-02,4.423076923076925127e-01,3.442622950819673733e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,7.199999999999999734e-01,2.820512820512819929e-01,3.623188405797100886e-01,3.571428571428570953e-01,4.933333333333331794e-01,3.809523809523809312e-01,5.176470588235295711e-01,3.978494623655913776e-01,3.888888888888888951e-01,5.185185185185186008e-01,3.000000000000000444e-01,4.623655913978494958e-01,3.720930232558138928e-01,2.921348314606740937e-01,4.285714285714284921e-01,5.111111111111109606e-01,7.674418604651163101e-01,7.294117647058822040e-01,5.529411764705881582e-01,2.575757575757576245e-01,7.011494252873563537e-01,3.736263736263736868e-01,5.487804878048779811e-01,4.787234042553191737e-01,5.222222222222222543e-01,0.000000000000000000e+00
2.244897959183673464e-01,9.999999999999997780e-02,5.961538461538462563e-01,5.901639344262294973e-01,3.333333333333332593e-01,2.500000000000000000e-01,2.500000000000000000e-01,5.066666666666668206e-01,1.794871794871794879e-01,5.797101449275360308e-02,8.571428571428567345e-02,5.733333333333334725e-01,4.761904761904761085e-01,1.882352941176470562e-01,2.473118279569893052e-01,5.777777777777778345e-01,2.345679012345678605e-01,2.222222222222222376e-01,2.365591397849462485e-01,1.976744186046511254e-01,3.595505617977528545e-01,1.666666666666666297e-01,2.888888888888889173e-01,5.116279069767443177e-01,5.999999999999999778e-01,4.470588235294116752e-01,3.484848484848485084e-01,4.827586206896550824e-01,4.175824175824175977e-01,5.121951219512195230e-01,4.574468085106382920e-01,5.777777777777778345e-01,0.000000000000000000e+00
2.244897959183673464e-01,9.999999999999997780e-02,3.846153846153845812e-01,2.786885245901640773e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.866666666666665586e-01,5.384615384615384359e-01,4.782608695652174058e-01,5.571428571428570509e-01,3.066666666666666985e-01,2.222222222222220989e-01,5.058823529411764497e-01,6.021505376344087335e-01,3.222222222222221877e-01,6.419753086419752730e-01,5.999999999999999778e-01,6.559139784946237395e-01,6.395348837209302584e-01,5.730337078651684957e-01,5.238095238095238360e-01,6.444444444444443754e-01,6.395348837209302584e-01,6.352941176470587870e-01,7.647058823529411242e-01,2.727272727272727071e-01,7.586206896551724865e-01,5.494505494505493859e-01,6.097560975609755962e-01,3.297872340425532234e-01,3.777777777777778234e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.999999999999999833e-01,4.423076923076925127e-01,2.295081967213115082e-01,6.666666666666668517e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,9.677419354838709409e-02,1.000000000000000056e-01,2.839506172839506015e-01,1.000000000000000056e-01,6.451612903225806273e-02,1.279069767441860794e-01,1.011235955056179470e-01,3.214285714285713969e-01,2.000000000000000389e-01,1.860465116279069464e-01,2.117647058823529382e-01,1.764705882352941568e-01,3.030303030303029832e-01,1.724137931034482596e-01,1.978021978021978211e-01,2.317073170731708542e-01,1.489361702127659504e-01,8.888888888888889228e-02,0.000000000000000000e+00
2.244897959183673464e-01,1.333333333333333037e-01,6.538461538461540767e-01,5.901639344262294973e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.933333333333334014e-01,1.666666666666666297e-01,1.739130434782608647e-01,1.142857142857142683e-01,5.333333333333334370e-01,6.031746031746030301e-01,3.058823529411764386e-01,1.935483870967741882e-01,5.555555555555554692e-01,3.950617283950617065e-01,2.444444444444444919e-01,3.010752688172043667e-01,2.441860465116278411e-01,3.033707865168538964e-01,2.261904761904761363e-01,2.777777777777777346e-01,4.651162790697673799e-01,6.117647058823528772e-01,3.529411764705882026e-01,3.030303030303029832e-01,4.712643678160918226e-01,4.175824175824175977e-01,4.878048780487804770e-01,4.680851063829786773e-01,5.888888888888887951e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.333333333333333037e-01,4.423076923076925127e-01,3.770491803278688270e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,7.333333333333335036e-01,3.589743589743589203e-01,4.057971014492752770e-01,4.285714285714284921e-01,3.200000000000000067e-01,5.873015873015872135e-01,5.529411764705881582e-01,3.763440860215053752e-01,4.000000000000000222e-01,5.802469135802468259e-01,3.666666666666665853e-01,5.698924731182796188e-01,4.302325581395348708e-01,3.483146067415729963e-01,4.166666666666665741e-01,4.777777777777778012e-01,7.093023255813952765e-01,8.117647058823529438e-01,7.529411764705882248e-01,3.636363636363636465e-01,6.206896551724137012e-01,5.714285714285715079e-01,4.878048780487804770e-01,6.063829787234041868e-01,4.222222222222222210e-01,0.000000000000000000e+00
2.244897959183673464e-01,9.999999999999997780e-02,4.807692307692307265e-01,3.606557377049179891e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,5.999999999999999778e-01,4.487179487179487336e-01,4.492753623188404655e-01,4.428571428571427826e-01,2.933333333333332793e-01,4.444444444444444753e-01,4.705882352941176960e-01,4.516129032258064946e-01,3.888888888888888951e-01,5.679012345679013141e-01,4.333333333333332371e-01,5.698924731182796188e-01,5.000000000000000000e-01,4.044943820224719544e-01,5.476190476190475609e-01,5.555555555555554692e-01,6.627906976744185608e-01,6.352941176470587870e-01,6.117647058823528772e-01,2.727272727272727071e-01,5.862068965517241992e-01,5.494505494505493859e-01,5.000000000000000000e-01,4.574468085106382920e-01,3.666666666666665853e-01,0.000000000000000000e+00
2.244897959183673464e-01,9.999999999999997780e-02,4.807692307692307265e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.466666666666669228e-01,5.000000000000000000e-01,2.318840579710144401e-01,4.428571428571427826e-01,4.000000000000000777e-02,4.444444444444444753e-01,2.823529411764705843e-01,5.698924731182796188e-01,5.222222222222222543e-01,3.703703703703704608e-01,4.333333333333332371e-01,5.698924731182796188e-01,3.837209302325580995e-01,3.033707865168538964e-01,2.976190476190476164e-01,5.000000000000000000e-01,7.790697674418605168e-01,7.764705882352941346e-01,7.647058823529411242e-01,3.333333333333332593e-01,6.321839080459770166e-01,5.824175824175824578e-01,6.219512195121952303e-01,3.936170212765958132e-01,1.000000000000000056e-01,0.000000000000000000e+00
2.244897959183673464e-01,2.333333333333333093e-01,3.461538461538462563e-01,3.770491803278688270e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,5.066666666666668206e-01,5.384615384615384359e-01,2.608695652173912971e-01,5.142857142857142350e-01,4.000000000000000777e-02,3.809523809523809312e-01,2.823529411764705843e-01,5.483870967741935054e-01,4.111111111111110938e-01,4.074074074074073293e-01,5.555555555555554692e-01,6.344086021505377371e-01,4.302325581395348708e-01,2.471910112359550493e-01,2.857142857142856429e-01,5.555555555555554692e-01,5.813953488372093359e-01,5.411764705882352589e-01,7.058823529411764053e-01,5.000000000000000000e-01,7.586206896551724865e-01,6.373626373626374297e-01,4.878048780487804770e-01,3.404255319148935532e-01,1.444444444444444586e-01,0.000000000000000000e+00
2.244897959183673464e-01,2.666666666666667185e-01,5.384615384615387690e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.999999999999999778e-01,2.307692307692307543e-01,3.188405797101449002e-01,3.285714285714285143e-01,5.466666666666666341e-01,5.555555555555554692e-01,5.529411764705881582e-01,2.795698924731183088e-01,4.555555555555554914e-01,4.444444444444444198e-01,2.000000000000000111e-01,4.731182795698924970e-01,5.348837209302323981e-01,2.022471910112359772e-01,3.214285714285713969e-01,5.222222222222222543e-01,5.116279069767443177e-01,7.529411764705882248e-01,4.000000000000000222e-01,2.424242424242424587e-01,5.287356321839081774e-01,3.296703296703296648e-01,7.073170731707315584e-01,5.531914893617020379e-01,5.444444444444445086e-01,0.000000000000000000e+00
2.244897959183673464e-01,6.666666666666665186e-02,6.346153846153845812e-01,4.754098360655737987e-01,1.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.933333333333334014e-01,2.179487179487179238e-01,2.173913043478260809e-01,1.857142857142856929e-01,5.600000000000000533e-01,5.079365079365079083e-01,2.705882352941176849e-01,2.580645161290323064e-01,5.333333333333334370e-01,3.950617283950617065e-01,3.777777777777778234e-01,3.010752688172043667e-01,3.023255813953488191e-01,3.146067415730336436e-01,3.452380952380952328e-01,4.222222222222222210e-01,5.116279069767443177e-01,5.764705882352940680e-01,4.235294117647058765e-01,1.363636363636363535e-01,6.091954022988506079e-01,4.285714285714286031e-01,5.609756097560977262e-01,6.702127659574467211e-01,4.777777777777779122e-01,0.000000000000000000e+00
2.244897959183673464e-01,6.666666666666665186e-02,5.384615384615387690e-01,4.590163934426230163e-01,6.666666666666668517e-01,5.000000000000000000e-01,2.500000000000000000e-01,6.800000000000000488e-01,3.076923076923077094e-01,3.478260869565216740e-01,3.428571428571429158e-01,5.066666666666665986e-01,5.873015873015872135e-01,3.529411764705882026e-01,3.440860215053764271e-01,5.000000000000001110e-01,4.938271604938271886e-01,3.555555555555556246e-01,4.623655913978494958e-01,3.604651162790697416e-01,4.044943820224719544e-01,4.523809523809523836e-01,4.777777777777778012e-01,6.976744186046512919e-01,7.176470588235295267e-01,5.882352941176470784e-01,3.484848484848485084e-01,5.977011494252874035e-01,5.274725274725274859e-01,5.609756097560977262e-01,5.744680851063828086e-01,5.444444444444445086e-01,1.000000000000000000e+00
2.244897959183673464e-01,1.666666666666666297e-01,5.769230769230769829e-01,5.081967213114755300e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,6.133333333333333970e-01,4.230769230769230171e-01,4.202898550724638582e-01,5.142857142857142350e-01,2.399999999999999911e-01,5.873015873015872135e-01,4.588235294117647967e-01,5.053763440860216116e-01,4.000000000000000222e-01,5.432098765432097354e-01,4.555555555555556024e-01,6.451612903225807383e-01,4.883720930232556823e-01,4.269662921348313378e-01,4.880952380952380265e-01,6.111111111111111605e-01,6.627906976744185608e-01,6.588235294117646967e-01,6.470588235294116863e-01,3.030303030303029832e-01,5.632183908045975684e-01,5.604395604395604469e-01,4.390243902439023849e-01,4.787234042553191737e-01,2.777777777777777346e-01,0.000000000000000000e+00
2.244897959183673464e-01,9.999999999999997780e-02,5.384615384615387690e-01,3.114754098360656420e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.200000000000000178e-01,4.358974358974359031e-01,4.782608695652174058e-01,4.428571428571427826e-01,5.200000000000000178e-01,5.238095238095237249e-01,5.647058823529411686e-01,5.053763440860216116e-01,4.777777777777778012e-01,5.555555555555554692e-01,5.111111111111111827e-01,5.698924731182796188e-01,4.883720930232556823e-01,4.831460674157302959e-01,5.476190476190475609e-01,5.555555555555554692e-01,6.511627906976743541e-01,5.176470588235295711e-01,6.235294117647057766e-01,3.939393939393939226e-01,4.827586206896550824e-01,4.835164835164835750e-01,6.341463414634147533e-01,6.382978723404254540e-01,5.777777777777778345e-01,0.000000000000000000e+00
