2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
227791.0,61.0,66.0,250000.0,2000.0,24.0,183.0,75.0,981.0,1.0,6.0,2019.0,167.0,0.0,0.0,3.0,2.0,1.0,0.0,70.0,37.0,52.0,56.0,58.0,63.0,53.0,35.0,42.0,59.0,24.0,57.0,34.0,28.0,57.0,51.0,73.0,67.0,57.0,52.0,75.0,48.0,63.0,73.0,59.0,35.0,60.0,59.0,42.0,47.0,35.0,40.0,59.0,61.0,63.0,13.0,10.0,8.0,13.0,0.0
227803.0,61.0,69.0,325000.0,2000.0,22.0,175.0,70.0,111713.0,1.0,24.0,2017.0,52.0,0.0,0.0,3.0,3.0,1.0,0.0,85.0,55.0,46.0,66.0,20.0,50.0,52.0,61.0,53.0,42.0,48.0,68.0,42.0,36.0,40.0,64.0,84.0,86.0,71.0,46.0,70.0,58.0,65.0,64.0,50.0,41.0,31.0,16.0,60.0,54.0,47.0,46.0,15.0,15.0,21.0,14.0,12.0,10.0,11.0,0.0
227807.0,61.0,79.0,450000.0,6000.0,18.0,180.0,79.0,1795.0,1.0,38.0,2018.0,14.0,0.0,0.0,3.0,2.0,1.0,0.0,71.0,59.0,39.0,62.0,21.0,57.0,25.0,64.0,47.0,54.0,36.0,62.0,48.0,26.0,24.0,61.0,69.0,72.0,68.0,50.0,66.0,59.0,69.0,58.0,65.0,51.0,33.0,11.0,65.0,41.0,62.0,62.0,24.0,17.0,21.0,12.0,6.0,12.0,9.0,0.0
227867.0,61.0,64.0,230000.0,1000.0,26.0,189.0,85.0,112169.0,1.0,21.0,2017.0,13.0,0.0,0.0,3.0,2.0,1.0,0.0,61.0,35.0,36.0,37.0,58.0,72.0,24.0,36.0,65.0,48.0,24.0,33.0,26.0,26.0,40.0,35.0,58.0,63.0,43.0,54.0,59.0,41.0,71.0,56.0,80.0,27.0,71.0,54.0,47.0,29.0,40.0,41.0,59.0,57.0,59.0,12.0,7.0,12.0,12.0,0.0
227920.0,61.0,79.0,425000.0,6000.0,18.0,179.0,72.0,175.0,1.0,38.0,2017.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,73.0,54.0,54.0,67.0,23.0,43.0,60.0,58.0,34.0,61.0,47.0,69.0,61.0,40.0,39.0,66.0,77.0,69.0,69.0,48.0,68.0,55.0,43.0,55.0,42.0,48.0,30.0,18.0,54.0,49.0,47.0,48.0,16.0,29.0,24.0,14.0,9.0,15.0,8.0,0.0
228267.0,61.0,65.0,240000.0,1000.0,25.0,183.0,80.0,1524.0,1.0,4.0,2023.0,95.0,0.0,0.0,3.0,2.0,1.0,0.0,54.0,27.0,33.0,33.0,62.0,70.0,28.0,25.0,55.0,39.0,25.0,26.0,28.0,30.0,32.0,29.0,51.0,57.0,58.0,54.0,61.0,34.0,75.0,65.0,74.0,20.0,66.0,60.0,31.0,29.0,35.0,41.0,62.0,64.0,63.0,13.0,9.0,12.0,8.0,0.0
228368.0,61.0,69.0,300000.0,2000.0,20.0,180.0,70.0,1800.0,3.0,22.0,2017.0,14.0,0.0,0.0,3.0,3.0,1.0,0.0,72.0,36.0,45.0,59.0,61.0,67.0,57.0,32.0,55.0,44.0,36.0,61.0,40.0,40.0,34.0,53.0,73.0,71.0,58.0,63.0,70.0,37.0,63.0,56.0,70.0,34.0,76.0,60.0,58.0,45.0,47.0,39.0,59.0,65.0,64.0,7.0,15.0,8.0,9.0,0.0
228388.0,61.0,70.0,350000.0,2000.0,21.0,180.0,82.0,1815.0,2.0,9.0,2017.0,136.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,59.0,48.0,66.0,50.0,69.0,41.0,58.0,45.0,56.0,50.0,66.0,46.0,36.0,45.0,64.0,74.0,74.0,75.0,55.0,72.0,64.0,62.0,56.0,82.0,56.0,54.0,50.0,66.0,48.0,58.0,42.0,48.0,53.0,51.0,13.0,12.0,11.0,7.0,0.0
228680.0,61.0,71.0,375000.0,2000.0,21.0,168.0,65.0,112534.0,1.0,29.0,2023.0,55.0,0.0,0.0,2.0,2.0,1.0,0.0,79.0,50.0,55.0,64.0,44.0,51.0,50.0,53.0,42.0,63.0,36.0,64.0,38.0,33.0,60.0,61.0,82.0,76.0,74.0,56.0,76.0,58.0,75.0,63.0,39.0,40.0,59.0,52.0,62.0,51.0,40.0,41.0,39.0,43.0,45.0,6.0,7.0,11.0,10.0,0.0
228750.0,61.0,74.0,400000.0,2000.0,20.0,189.0,78.0,110746.0,1.0,32.0,2023.0,37.0,0.0,0.0,3.0,3.0,1.0,0.0,68.0,45.0,56.0,53.0,56.0,66.0,44.0,41.0,45.0,63.0,31.0,47.0,38.0,38.0,56.0,63.0,69.0,68.0,53.0,58.0,51.0,54.0,60.0,55.0,73.0,51.0,62.0,61.0,32.0,65.0,49.0,46.0,53.0,58.0,57.0,6.0,14.0,12.0,13.0,0.0
228759.0,61.0,73.0,375000.0,2000.0,20.0,180.0,71.0,57.0,2.0,13.0,2017.0,18.0,0.0,0.0,2.0,2.0,1.0,0.0,63.0,28.0,44.0,45.0,60.0,65.0,39.0,19.0,52.0,56.0,25.0,33.0,30.0,27.0,42.0,59.0,62.0,64.0,49.0,56.0,54.0,44.0,65.0,64.0,71.0,32.0,49.0,59.0,29.0,35.0,39.0,55.0,59.0,64.0,59.0,13.0,15.0,10.0,13.0,0.0
228889.0,61.0,68.0,275000.0,2000.0,22.0,184.0,74.0,111396.0,1.0,22.0,2018.0,195.0,0.0,0.0,3.0,2.0,1.0,0.0,67.0,37.0,46.0,49.0,62.0,60.0,36.0,34.0,59.0,53.0,30.0,47.0,39.0,31.0,49.0,47.0,67.0,67.0,56.0,50.0,60.0,48.0,62.0,54.0,63.0,31.0,57.0,62.0,48.0,46.0,36.0,44.0,62.0,64.0,61.0,9.0,11.0,10.0,9.0,0.0
228983.0,61.0,71.0,300000.0,2000.0,19.0,188.0,81.0,110913.0,1.0,23.0,2018.0,7.0,0.0,0.0,3.0,2.0,1.0,0.0,54.0,25.0,41.0,45.0,58.0,68.0,27.0,18.0,61.0,54.0,24.0,36.0,23.0,25.0,46.0,55.0,54.0,54.0,52.0,54.0,51.0,42.0,64.0,59.0,74.0,21.0,65.0,55.0,22.0,37.0,33.0,55.0,57.0,60.0,59.0,11.0,11.0,7.0,8.0,0.0
229091.0,61.0,77.0,425000.0,2000.0,19.0,188.0,73.0,8.0,2.0,30.0,2018.0,14.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,17.0,28.0,11.0,17.0,20.0,11.0,26.0,19.0,54.0,51.0,40.0,57.0,69.0,28.0,68.0,34.0,48.0,22.0,24.0,20.0,14.0,38.0,29.0,34.0,13.0,20.0,20.0,60.0,62.0,62.0,56.0,0.0
229164.0,61.0,67.0,300000.0,1000.0,24.0,162.0,67.0,110978.0,1.0,14.0,2023.0,55.0,0.0,0.0,3.0,2.0,1.0,0.0,70.0,31.0,57.0,65.0,60.0,61.0,66.0,19.0,53.0,63.0,26.0,65.0,29.0,29.0,65.0,64.0,69.0,70.0,62.0,54.0,86.0,39.0,58.0,72.0,56.0,44.0,60.0,56.0,54.0,47.0,32.0,50.0,62.0,63.0,61.0,14.0,14.0,14.0,6.0,0.0
229190.0,61.0,67.0,275000.0,2000.0,23.0,185.0,70.0,180.0,1.0,3.0,2018.0,42.0,0.0,0.0,3.0,2.0,1.0,0.0,64.0,33.0,45.0,56.0,58.0,63.0,51.0,30.0,43.0,55.0,23.0,56.0,29.0,35.0,32.0,58.0,67.0,62.0,58.0,56.0,48.0,40.0,62.0,75.0,58.0,33.0,60.0,54.0,51.0,36.0,33.0,40.0,60.0,61.0,67.0,11.0,14.0,11.0,8.0,0.0
229343.0,61.0,62.0,250000.0,2000.0,27.0,172.0,60.0,1478.0,1.0,9.0,2023.0,54.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,60.0,54.0,64.0,56.0,66.0,56.0,61.0,51.0,56.0,53.0,64.0,45.0,52.0,53.0,62.0,74.0,74.0,73.0,57.0,67.0,62.0,46.0,67.0,69.0,58.0,62.0,56.0,55.0,54.0,55.0,58.0,55.0,59.0,57.0,12.0,10.0,7.0,10.0,0.0
229353.0,61.0,77.0,425000.0,3000.0,19.0,180.0,74.0,36.0,2.0,27.0,2018.0,21.0,0.0,0.0,4.0,2.0,1.0,0.0,57.0,44.0,57.0,58.0,60.0,55.0,50.0,43.0,60.0,69.0,34.0,54.0,44.0,42.0,61.0,63.0,59.0,55.0,62.0,57.0,65.0,54.0,55.0,47.0,57.0,40.0,62.0,53.0,36.0,46.0,45.0,52.0,60.0,63.0,66.0,6.0,9.0,6.0,5.0,0.0
229454.0,61.0,77.0,475000.0,2000.0,19.0,176.0,70.0,614.0,2.0,9.0,2017.0,18.0,0.0,0.0,3.0,3.0,1.0,0.0,75.0,57.0,50.0,64.0,22.0,59.0,43.0,56.0,56.0,58.0,64.0,64.0,54.0,34.0,42.0,61.0,73.0,76.0,69.0,55.0,76.0,62.0,62.0,56.0,68.0,52.0,38.0,23.0,54.0,51.0,61.0,50.0,16.0,18.0,13.0,8.0,11.0,7.0,7.0,0.0
229514.0,61.0,64.0,300000.0,5000.0,25.0,185.0,79.0,1785.0,1.0,11.0,2023.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,79.0,60.0,55.0,59.0,26.0,60.0,56.0,59.0,55.0,54.0,63.0,62.0,52.0,41.0,47.0,57.0,77.0,81.0,60.0,41.0,65.0,73.0,43.0,65.0,70.0,49.0,33.0,20.0,53.0,64.0,58.0,48.0,18.0,29.0,23.0,5.0,14.0,12.0,11.0,0.0
229535.0,61.0,77.0,425000.0,1000.0,17.0,176.0,72.0,101097.0,1.0,10.0,2021.0,55.0,0.0,0.0,3.0,2.0,1.0,0.0,70.0,50.0,62.0,62.0,35.0,49.0,63.0,42.0,44.0,61.0,50.0,61.0,60.0,50.0,65.0,61.0,72.0,69.0,73.0,44.0,75.0,58.0,64.0,47.0,51.0,57.0,45.0,30.0,60.0,64.0,59.0,60.0,37.0,33.0,36.0,10.0,11.0,15.0,6.0,0.0
229557.0,61.0,72.0,350000.0,1000.0,20.0,175.0,72.0,101103.0,1.0,29.0,2023.0,56.0,0.0,0.0,3.0,3.0,1.0,0.0,77.0,39.0,58.0,61.0,54.0,61.0,60.0,36.0,38.0,63.0,36.0,61.0,48.0,31.0,57.0,58.0,78.0,76.0,74.0,48.0,72.0,51.0,49.0,77.0,56.0,33.0,54.0,58.0,40.0,56.0,45.0,45.0,53.0,56.0,58.0,7.0,6.0,12.0,10.0,0.0
229561.0,61.0,66.0,250000.0,2000.0,21.0,180.0,70.0,111716.0,1.0,4.0,2019.0,52.0,0.0,0.0,2.0,2.0,1.0,0.0,63.0,31.0,30.0,41.0,63.0,59.0,28.0,27.0,59.0,33.0,27.0,26.0,33.0,27.0,26.0,58.0,64.0,63.0,42.0,61.0,68.0,45.0,72.0,61.0,59.0,26.0,53.0,60.0,29.0,31.0,42.0,57.0,65.0,64.0,67.0,12.0,8.0,14.0,11.0,0.0
230242.0,61.0,61.0,130000.0,4000.0,32.0,179.0,79.0,112476.0,1.0,7.0,2020.0,54.0,0.0,0.0,3.0,2.0,1.0,0.0,50.0,56.0,53.0,46.0,63.0,65.0,58.0,69.0,41.0,55.0,42.0,32.0,24.0,61.0,46.0,62.0,46.0,54.0,54.0,62.0,65.0,42.0,45.0,65.0,75.0,46.0,47.0,69.0,49.0,53.0,55.0,51.0,67.0,62.0,63.0,12.0,17.0,19.0,15.0,0.0
230370.0,61.0,61.0,170000.0,6000.0,28.0,178.0,75.0,598.0,1.0,20.0,2020.0,54.0,0.0,0.0,3.0,3.0,1.0,0.0,59.0,46.0,62.0,59.0,61.0,60.0,68.0,38.0,52.0,65.0,41.0,55.0,44.0,46.0,53.0,61.0,70.0,50.0,67.0,56.0,72.0,53.0,50.0,55.0,58.0,51.0,73.0,69.0,75.0,68.0,45.0,69.0,61.0,59.0,56.0,12.0,16.0,18.0,15.0,0.0
230436.0,61.0,61.0,210000.0,3000.0,24.0,183.0,78.0,112476.0,1.0,19.0,2020.0,54.0,0.0,0.0,3.0,2.0,1.0,0.0,75.0,53.0,57.0,51.0,61.0,61.0,43.0,55.0,56.0,55.0,71.0,43.0,65.0,52.0,58.0,58.0,74.0,75.0,61.0,70.0,55.0,49.0,53.0,61.0,60.0,42.0,64.0,53.0,74.0,74.0,60.0,66.0,66.0,66.0,52.0,15.0,10.0,18.0,17.0,0.0
230681.0,61.0,74.0,325000.0,2000.0,18.0,187.0,85.0,1843.0,1.0,97.0,2018.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,57.0,34.0,50.0,64.0,61.0,58.0,63.0,33.0,56.0,55.0,28.0,65.0,42.0,37.0,45.0,67.0,60.0,55.0,57.0,58.0,65.0,34.0,55.0,55.0,59.0,30.0,60.0,63.0,57.0,37.0,45.0,39.0,58.0,63.0,64.0,11.0,14.0,6.0,7.0,0.0
230686.0,61.0,78.0,425000.0,3000.0,18.0,177.0,73.0,210.0,1.0,17.0,2018.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,66.0,61.0,63.0,60.0,58.0,59.0,64.0,61.0,57.0,65.0,64.0,60.0,61.0,58.0,62.0,61.0,68.0,65.0,51.0,52.0,70.0,66.0,58.0,61.0,57.0,60.0,64.0,53.0,58.0,62.0,54.0,66.0,61.0,59.0,59.0,8.0,9.0,9.0,8.0,0.0
231022.0,61.0,69.0,300000.0,7000.0,22.0,183.0,75.0,111974.0,1.0,39.0,2020.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,65.0,32.0,44.0,56.0,60.0,60.0,54.0,28.0,56.0,43.0,31.0,56.0,52.0,50.0,30.0,54.0,61.0,69.0,60.0,59.0,60.0,36.0,65.0,67.0,60.0,33.0,50.0,61.0,44.0,41.0,40.0,35.0,58.0,62.0,64.0,5.0,12.0,5.0,7.0,0.0
231073.0,61.0,72.0,350000.0,1000.0,20.0,194.0,90.0,2038.0,2.0,22.0,2017.0,51.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,15.0,31.0,13.0,17.0,13.0,14.0,25.0,21.0,42.0,41.0,35.0,54.0,41.0,24.0,55.0,26.0,62.0,15.0,24.0,22.0,13.0,23.0,22.0,32.0,14.0,13.0,14.0,64.0,60.0,55.0,57.0,0.0
231266.0,61.0,81.0,425000.0,5000.0,17.0,171.0,71.0,74.0,1.0,36.0,2018.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,64.0,53.0,61.0,63.0,44.0,54.0,59.0,54.0,58.0,65.0,40.0,60.0,60.0,40.0,61.0,60.0,64.0,64.0,82.0,57.0,86.0,59.0,58.0,60.0,47.0,48.0,64.0,30.0,50.0,60.0,52.0,48.0,43.0,48.0,45.0,12.0,5.0,6.0,13.0,0.0
231376.0,61.0,75.0,425000.0,500.0,19.0,180.0,75.0,112528.0,1.0,4.0,2020.0,56.0,0.0,0.0,2.0,2.0,1.0,0.0,70.0,39.0,48.0,44.0,61.0,66.0,45.0,32.0,53.0,57.0,39.0,39.0,30.0,40.0,40.0,42.0,69.0,70.0,62.0,48.0,58.0,40.0,74.0,66.0,68.0,52.0,60.0,64.0,36.0,46.0,44.0,57.0,59.0,63.0,60.0,6.0,11.0,9.0,7.0,0.0
231522.0,61.0,61.0,230000.0,2000.0,28.0,178.0,71.0,113173.0,1.0,11.0,2020.0,95.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,58.0,52.0,61.0,19.0,68.0,52.0,59.0,52.0,54.0,53.0,61.0,49.0,36.0,47.0,55.0,74.0,74.0,76.0,61.0,75.0,57.0,61.0,79.0,59.0,56.0,77.0,18.0,64.0,55.0,57.0,57.0,11.0,17.0,13.0,13.0,10.0,11.0,8.0,0.0
231612.0,61.0,73.0,400000.0,2000.0,20.0,172.0,56.0,110576.0,2.0,7.0,2017.0,18.0,0.0,0.0,2.0,3.0,1.0,0.0,73.0,54.0,59.0,66.0,38.0,43.0,54.0,53.0,44.0,67.0,51.0,63.0,56.0,47.0,60.0,62.0,72.0,74.0,90.0,53.0,88.0,63.0,49.0,50.0,37.0,51.0,50.0,30.0,50.0,54.0,54.0,57.0,37.0,41.0,42.0,7.0,10.0,9.0,13.0,0.0
231661.0,61.0,71.0,325000.0,6000.0,22.0,177.0,65.0,607.0,1.0,14.0,2017.0,183.0,0.0,0.0,2.0,2.0,1.0,0.0,53.0,46.0,52.0,57.0,61.0,66.0,37.0,46.0,59.0,65.0,40.0,51.0,37.0,33.0,50.0,58.0,49.0,57.0,64.0,55.0,90.0,47.0,61.0,59.0,67.0,49.0,74.0,56.0,47.0,53.0,37.0,50.0,64.0,60.0,63.0,13.0,13.0,7.0,6.0,0.0
231672.0,61.0,62.0,200000.0,500.0,28.0,176.0,79.0,112992.0,1.0,5.0,2020.0,56.0,0.0,0.0,3.0,2.0,1.0,0.0,60.0,31.0,53.0,50.0,60.0,71.0,42.0,28.0,55.0,67.0,28.0,47.0,36.0,34.0,49.0,48.0,54.0,64.0,61.0,55.0,70.0,40.0,63.0,73.0,73.0,25.0,66.0,58.0,30.0,52.0,41.0,50.0,62.0,63.0,56.0,7.0,12.0,5.0,10.0,0.0
231675.0,61.0,73.0,300000.0,2000.0,17.0,180.0,80.0,112958.0,1.0,94.0,2018.0,48.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,15.0,21.0,8.0,10.0,14.0,8.0,20.0,20.0,43.0,42.0,50.0,62.0,42.0,10.0,73.0,31.0,34.0,8.0,25.0,11.0,5.0,48.0,21.0,38.0,10.0,11.0,12.0,64.0,58.0,51.0,53.0,0.0
231749.0,61.0,75.0,450000.0,4000.0,20.0,175.0,70.0,483.0,1.0,33.0,2017.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,55.0,28.0,48.0,55.0,61.0,57.0,64.0,25.0,54.0,52.0,28.0,52.0,31.0,27.0,40.0,55.0,59.0,52.0,57.0,64.0,65.0,26.0,64.0,63.0,56.0,29.0,50.0,63.0,49.0,42.0,35.0,45.0,58.0,65.0,60.0,10.0,9.0,11.0,12.0,0.0
231815.0,61.0,71.0,325000.0,1000.0,19.0,182.0,69.0,112584.0,1.0,5.0,2017.0,83.0,0.0,0.0,3.0,2.0,1.0,0.0,66.0,46.0,60.0,62.0,60.0,64.0,58.0,47.0,54.0,64.0,32.0,62.0,55.0,47.0,59.0,61.0,67.0,65.0,61.0,60.0,68.0,52.0,58.0,62.0,71.0,40.0,50.0,55.0,57.0,61.0,46.0,58.0,59.0,64.0,62.0,13.0,11.0,8.0,10.0,0.0
231855.0,61.0,75.0,500000.0,8000.0,20.0,182.0,77.0,240.0,1.0,33.0,2017.0,45.0,0.0,0.0,3.0,3.0,1.0,0.0,61.0,65.0,48.0,59.0,27.0,48.0,31.0,68.0,59.0,57.0,55.0,50.0,42.0,44.0,38.0,65.0,63.0,59.0,75.0,58.0,73.0,66.0,68.0,54.0,48.0,65.0,36.0,21.0,55.0,61.0,56.0,53.0,19.0,26.0,29.0,10.0,8.0,12.0,6.0,0.0
231917.0,61.0,70.0,300000.0,7000.0,20.0,176.0,72.0,52.0,1.0,17.0,2019.0,136.0,0.0,0.0,3.0,3.0,1.0,0.0,69.0,47.0,57.0,57.0,59.0,57.0,66.0,43.0,55.0,57.0,42.0,57.0,44.0,46.0,58.0,53.0,68.0,69.0,65.0,63.0,62.0,51.0,54.0,55.0,58.0,49.0,59.0,58.0,58.0,52.0,48.0,54.0,59.0,61.0,60.0,13.0,7.0,11.0,12.0,0.0
232019.0,61.0,68.0,275000.0,2000.0,23.0,183.0,73.0,695.0,1.0,33.0,2020.0,83.0,0.0,0.0,2.0,2.0,1.0,0.0,72.0,27.0,41.0,48.0,58.0,71.0,24.0,24.0,55.0,59.0,28.0,46.0,23.0,20.0,53.0,50.0,69.0,75.0,43.0,59.0,62.0,37.0,72.0,68.0,73.0,21.0,70.0,60.0,26.0,26.0,36.0,50.0,60.0,57.0,53.0,15.0,7.0,12.0,9.0,0.0
232023.0,61.0,61.0,230000.0,500.0,27.0,185.0,80.0,100325.0,1.0,31.0,2020.0,17.0,0.0,0.0,3.0,2.0,1.0,0.0,75.0,64.0,52.0,61.0,21.0,56.0,52.0,63.0,41.0,54.0,60.0,61.0,55.0,47.0,45.0,60.0,73.0,77.0,66.0,60.0,64.0,68.0,55.0,71.0,57.0,65.0,36.0,18.0,64.0,52.0,62.0,58.0,17.0,21.0,16.0,10.0,10.0,10.0,6.0,0.0
232035.0,61.0,67.0,275000.0,2000.0,23.0,178.0,73.0,694.0,1.0,26.0,2020.0,72.0,0.0,0.0,2.0,2.0,1.0,0.0,77.0,25.0,52.0,61.0,55.0,65.0,56.0,24.0,49.0,56.0,29.0,58.0,50.0,29.0,47.0,58.0,78.0,76.0,76.0,58.0,75.0,30.0,74.0,69.0,62.0,17.0,67.0,56.0,45.0,52.0,30.0,51.0,57.0,54.0,59.0,13.0,10.0,6.0,8.0,0.0
232055.0,61.0,73.0,375000.0,500.0,19.0,175.0,65.0,570.0,2.0,16.0,2017.0,27.0,0.0,0.0,3.0,3.0,1.0,0.0,59.0,51.0,62.0,59.0,44.0,49.0,49.0,42.0,54.0,76.0,46.0,58.0,49.0,43.0,68.0,61.0,63.0,55.0,53.0,60.0,77.0,71.0,55.0,54.0,41.0,51.0,62.0,43.0,55.0,55.0,58.0,42.0,35.0,47.0,49.0,9.0,8.0,7.0,11.0,0.0
232057.0,61.0,73.0,375000.0,1000.0,19.0,168.0,55.0,319.0,1.0,26.0,2017.0,46.0,0.0,0.0,3.0,3.0,1.0,0.0,77.0,48.0,58.0,69.0,15.0,27.0,52.0,51.0,33.0,63.0,57.0,68.0,62.0,52.0,44.0,66.0,82.0,73.0,84.0,52.0,92.0,37.0,77.0,34.0,21.0,55.0,22.0,14.0,44.0,67.0,36.0,48.0,10.0,15.0,16.0,12.0,13.0,10.0,15.0,0.0
232189.0,61.0,76.0,425000.0,2000.0,19.0,182.0,77.0,15029.0,1.0,3.0,2020.0,55.0,0.0,0.0,2.0,2.0,1.0,0.0,65.0,32.0,43.0,51.0,59.0,65.0,31.0,30.0,56.0,57.0,34.0,45.0,22.0,24.0,55.0,58.0,63.0,67.0,57.0,54.0,52.0,47.0,68.0,60.0,70.0,24.0,60.0,57.0,26.0,33.0,34.0,48.0,62.0,59.0,60.0,13.0,14.0,11.0,8.0,0.0
232309.0,61.0,71.0,300000.0,2000.0,18.0,176.0,71.0,744.0,1.0,11.0,2021.0,38.0,0.0,0.0,3.0,3.0,1.0,0.0,68.0,62.0,51.0,66.0,29.0,54.0,57.0,67.0,47.0,53.0,49.0,64.0,45.0,41.0,48.0,66.0,66.0,69.0,76.0,63.0,73.0,73.0,45.0,48.0,60.0,44.0,47.0,23.0,56.0,48.0,59.0,47.0,29.0,27.0,32.0,9.0,9.0,12.0,8.0,0.0
232515.0,61.0,67.0,275000.0,3000.0,23.0,178.0,83.0,111706.0,1.0,28.0,2020.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,57.0,33.0,45.0,60.0,64.0,64.0,55.0,32.0,51.0,47.0,26.0,63.0,39.0,39.0,34.0,53.0,66.0,49.0,57.0,62.0,66.0,31.0,58.0,62.0,71.0,32.0,51.0,56.0,46.0,41.0,40.0,39.0,65.0,70.0,69.0,14.0,6.0,6.0,9.0,0.0
232568.0,61.0,61.0,160000.0,3000.0,30.0,179.0,77.0,101145.0,1.0,2.0,2020.0,163.0,0.0,0.0,3.0,2.0,1.0,0.0,58.0,28.0,36.0,38.0,68.0,61.0,38.0,24.0,70.0,42.0,28.0,24.0,22.0,23.0,28.0,44.0,58.0,58.0,59.0,78.0,61.0,39.0,81.0,57.0,65.0,23.0,49.0,65.0,29.0,34.0,36.0,52.0,72.0,68.0,63.0,13.0,9.0,13.0,10.0,0.0
232648.0,61.0,75.0,425000.0,4000.0,19.0,185.0,71.0,13.0,2.0,35.0,2017.0,14.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,38.0,42.0,60.0,59.0,61.0,61.0,36.0,57.0,35.0,37.0,64.0,42.0,43.0,32.0,52.0,75.0,74.0,65.0,61.0,61.0,43.0,65.0,67.0,57.0,30.0,60.0,60.0,50.0,44.0,48.0,37.0,55.0,62.0,63.0,11.0,8.0,6.0,12.0,0.0
232740.0,61.0,61.0,140000.0,2000.0,33.0,176.0,68.0,101144.0,1.0,9.0,2020.0,163.0,0.0,0.0,3.0,3.0,1.0,0.0,44.0,58.0,62.0,64.0,50.0,55.0,62.0,52.0,47.0,64.0,59.0,65.0,56.0,39.0,61.0,62.0,40.0,48.0,59.0,69.0,72.0,62.0,57.0,52.0,59.0,65.0,48.0,23.0,67.0,65.0,55.0,75.0,56.0,60.0,58.0,13.0,6.0,9.0,10.0,0.0
232741.0,61.0,61.0,230000.0,2000.0,27.0,167.0,64.0,101144.0,1.0,11.0,2020.0,163.0,0.0,0.0,3.0,2.0,1.0,0.0,68.0,54.0,55.0,67.0,33.0,47.0,58.0,56.0,36.0,55.0,52.0,64.0,56.0,41.0,52.0,65.0,64.0,72.0,78.0,59.0,89.0,54.0,78.0,59.0,44.0,52.0,33.0,23.0,52.0,55.0,40.0,57.0,30.0,40.0,35.0,14.0,10.0,7.0,15.0,0.0
232764.0,61.0,72.0,300000.0,1000.0,19.0,180.0,73.0,1889.0,1.0,74.0,2021.0,38.0,0.0,0.0,3.0,2.0,1.0,0.0,72.0,36.0,47.0,61.0,60.0,57.0,53.0,33.0,54.0,50.0,35.0,68.0,48.0,33.0,42.0,50.0,70.0,74.0,57.0,62.0,71.0,35.0,58.0,64.0,50.0,35.0,66.0,58.0,53.0,43.0,47.0,48.0,57.0,66.0,62.0,14.0,11.0,10.0,10.0,0.0
232859.0,61.0,67.0,300000.0,3000.0,22.0,181.0,74.0,101150.0,1.0,37.0,2020.0,163.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,55.0,57.0,62.0,54.0,67.0,55.0,56.0,46.0,60.0,45.0,60.0,52.0,56.0,55.0,63.0,70.0,68.0,66.0,61.0,59.0,53.0,54.0,75.0,70.0,53.0,53.0,60.0,60.0,59.0,57.0,57.0,53.0,54.0,55.0,14.0,8.0,14.0,10.0,0.0
