sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
232945,60,65,220000,1000,23,185,88,113186,1,26,2020,163,,,3,2,1,,71,23,27,29,56,78,20,18,63,28,11,25,13,19,25,28,72,70,31,50,48,44,69,59,91,12,70,47,29,38,24,57,57,59,59,10,10,6,12,6,,0
232982,60,61,210000,1000,25,175,65,113162,1,28,2020,163,,,3,3,1,,66,45,62,56,58,57,70,46,55,66,39,52,36,41,61,57,67,65,58,56,77,45,54,63,54,44,57,52,55,58,43,53,61,60,59,9,11,6,11,6,,0
233003,60,69,250000,2000,21,174,74,110404,1,13,2020,52,,,2,2,1,,67,32,44,54,62,58,54,31,51,48,31,56,41,38,35,46,65,68,58,55,73,29,58,55,60,32,59,65,49,38,46,40,59,67,65,10,12,14,8,6,,0
233028,60,69,300000,3000,20,174,69,62,1,14,2020,18,,,3,2,1,,60,66,46,53,22,44,41,72,65,53,55,49,45,37,37,53,60,60,65,52,76,60,66,51,45,60,29,17,60,47,68,54,19,14,21,13,11,8,13,11,,0
233056,60,73,325000,3000,20,183,72,88,2,35,2017,25,,,3,2,1,,63,30,34,41,59,67,28,24,58,41,32,38,34,31,34,40,60,65,41,49,62,44,65,58,71,27,70,54,25,27,50,40,56,64,62,5,8,9,11,6,,0
233057,60,71,300000,2000,19,178,77,110398,1,28,2020,52,,,3,2,1,,63,60,44,61,21,45,32,64,60,52,42,61,44,33,38,60,69,58,59,58,67,55,61,50,47,57,32,12,63,51,61,55,20,16,21,10,9,15,13,6,,0
233085,60,61,170000,2000,27,188,86,110581,1,14,2017,52,,,2,1,1,,,,,,,,9,9,15,24,6,10,13,9,25,16,26,32,45,59,29,28,52,22,55,10,18,10,6,30,12,32,5,9,15,62,57,55,56,63,29,0
233103,60,66,220000,2000,24,187,83,100646,1,30,2017,34,,,3,1,1,,,,,,,,10,9,12,18,7,6,10,12,31,12,21,26,28,42,38,22,47,22,53,8,26,10,6,34,11,23,7,11,10,66,61,64,61,55,24,0
233159,60,60,130000,1000,30,183,76,113161,1,30,2020,163,,,3,2,1,,53,32,42,42,57,72,34,29,71,52,24,33,27,23,59,44,56,50,65,53,60,48,72,73,75,28,62,53,27,28,30,57,60,54,54,6,5,14,8,9,,0
233228,60,70,220000,1000,18,184,70,1907,1,45,2018,34,,,2,2,1,,64,46,59,61,57,63,47,43,51,69,52,60,52,45,65,61,62,66,62,58,75,56,58,64,63,38,61,55,50,56,49,59,63,55,58,6,7,13,13,8,,0
233259,60,68,275000,6000,21,176,74,1879,1,19,2020,83,,,3,2,1,,60,61,43,57,22,54,32,66,63,50,47,56,46,39,39,55,55,64,59,56,68,60,66,52,63,57,29,14,52,47,67,52,16,22,17,12,11,5,9,9,,0
233263,60,68,210000,1000,19,170,64,112828,1,52,2020,93,,,3,2,1,,81,40,47,54,54,71,51,35,41,52,39,52,52,38,41,49,83,79,64,56,84,46,61,79,68,40,69,58,47,41,54,53,52,57,55,11,11,9,14,11,,0
233272,60,68,240000,1000,20,184,77,111086,1,77,2019,37,,,2,2,1,,61,36,53,58,55,59,44,29,48,60,30,53,35,36,59,64,59,63,61,61,64,52,61,61,60,34,54,63,39,55,45,55,49,58,56,7,8,9,6,6,,0
233281,60,68,240000,1000,22,174,62,112258,1,18,2020,167,,,3,2,1,,65,30,56,49,56,63,63,27,44,60,23,41,44,48,57,55,64,65,62,59,58,35,55,66,68,26,48,53,45,44,52,32,57,61,58,14,13,8,6,14,,0
233314,60,72,300000,2000,21,177,76,160,2,4,2018,95,,,3,2,1,,67,51,57,61,57,62,52,46,53,65,49,60,41,48,62,62,68,66,64,56,69,59,70,55,67,53,55,55,52,52,54,49,56,60,54,15,6,10,15,13,,0
233331,60,75,400000,2000,19,186,81,101037,1,11,2017,48,,,3,3,1,,63,62,45,57,20,62,41,69,60,47,48,60,45,34,38,53,63,63,54,51,53,55,65,72,70,60,28,15,55,54,65,38,14,18,18,5,12,6,12,13,,0
233379,60,68,275000,1000,20,173,72,920,1,17,2017,36,,,3,2,1,,74,52,53,65,25,40,64,54,32,53,47,65,60,37,41,63,75,74,72,53,70,57,57,52,37,45,28,25,54,51,51,48,17,29,31,9,15,10,11,10,,0
233446,60,68,275000,1000,22,175,70,299,1,15,2018,36,,,4,2,1,,79,53,53,63,25,51,60,54,41,56,45,64,43,42,47,58,78,79,79,46,73,58,47,76,46,51,31,16,46,49,55,56,27,22,30,10,10,12,11,5,,0
233463,60,67,275000,1000,23,180,75,919,1,11,2017,36,,,3,2,1,,71,59,44,56,23,50,44,61,65,44,44,53,47,29,40,58,70,72,56,56,65,60,60,52,57,53,28,18,60,50,66,49,16,21,20,12,13,11,7,8,,0
233486,60,74,350000,2000,19,186,80,457,1,33,2018,18,,,3,2,1,,56,25,42,33,59,64,22,19,61,60,24,22,29,25,52,44,57,56,42,44,53,39,71,59,68,22,57,54,21,31,34,39,56,66,55,9,13,14,15,10,,0
233511,60,66,220000,2000,24,185,82,1929,4,21,2017,18,,,3,1,1,,,,,,,,10,5,13,24,6,11,13,11,24,17,29,24,24,50,33,23,40,22,40,6,22,11,7,32,14,44,5,11,14,61,57,59,62,61,26,0
233520,60,68,275000,5000,21,169,72,10029,1,34,2019,48,,,4,3,1,,67,49,56,67,25,49,51,49,33,65,47,65,50,46,48,64,68,66,79,51,87,53,80,62,42,43,41,25,48,57,57,52,28,20,26,8,14,10,14,12,,0
233547,60,67,,,22,175,70,,,,,9,1327,14,3,3,1,,62,61,37,55,31,53,25,65,68,46,53,52,51,23,26,58,67,58,55,52,75,63,65,55,47,50,62,40,63,43,62,50,25,23,20,13,8,11,5,5,,0
233562,60,66,220000,2000,24,186,79,100831,2,27,2017,45,,,2,1,1,,,,,,,,14,29,14,28,25,12,13,12,38,16,33,16,26,54,34,39,68,22,44,26,24,27,7,38,11,24,29,11,13,65,55,57,65,56,24,0
233603,60,60,190000,1000,28,188,80,418,1,9,2020,145,,,2,2,1,,63,58,39,54,19,78,32,57,62,48,49,55,35,31,28,54,64,62,52,59,51,64,74,68,82,56,82,10,59,43,52,44,18,12,19,10,8,13,14,8,,0
233607,60,60,,,27,178,78,,,,,70,111455,6,2,3,1,,85,55,49,60,49,68,49,55,54,58,44,59,40,30,45,55,84,85,72,55,75,58,74,80,60,53,69,45,50,45,58,51,45,55,45,10,15,6,14,13,,0
233642,60,66,190000,2000,19,182,73,1530,1,25,2019,18,,,2,2,1,,69,30,47,58,58,60,54,28,47,51,33,60,35,34,40,52,69,69,66,58,65,26,71,59,61,32,56,56,47,44,40,43,56,64,63,10,11,13,14,13,,0
233677,60,76,350000,3000,18,173,70,94,2,24,2017,14,,,3,2,1,,66,49,62,65,38,50,60,44,42,66,40,62,58,41,65,66,68,65,74,52,77,58,50,65,46,55,39,24,55,63,46,64,38,42,49,8,13,6,10,12,,0
233714,60,70,300000,2000,20,181,80,101088,1,34,2019,52,,,3,2,1,,61,61,46,59,20,63,33,62,50,54,42,59,46,37,40,60,62,61,58,55,60,63,68,67,73,62,30,11,58,54,63,52,20,19,15,15,8,12,7,11,,0
233785,60,73,325000,3000,20,190,87,110636,2,32,2019,21,,,3,2,1,,73,25,43,43,60,63,20,21,61,55,22,37,60,28,47,38,72,73,71,53,64,37,80,58,69,23,48,55,26,42,31,45,59,64,60,15,10,14,8,5,,0
233799,60,70,300000,2000,20,176,67,110913,1,20,2018,7,,,3,2,1,,68,62,49,58,23,54,45,62,59,56,56,55,47,49,35,57,67,69,68,52,70,65,68,55,52,60,55,19,57,52,60,54,15,22,19,12,14,9,9,10,,0
233808,60,72,350000,1000,20,182,75,570,2,14,2019,27,,,3,3,1,,64,57,56,60,39,62,58,57,62,56,46,60,47,49,57,63,67,62,57,57,57,61,58,64,67,59,50,40,54,56,52,45,35,36,37,9,11,13,6,7,,0
233829,60,72,300000,4000,20,177,66,74,1,41,2019,18,,,2,2,1,,78,34,46,61,58,54,50,30,39,50,36,64,47,38,37,50,77,78,74,58,79,38,60,65,48,34,54,53,50,45,42,39,56,66,64,7,8,8,13,5,,0
233930,60,67,190000,1000,19,176,69,1892,1,33,2018,38,,,2,2,1,,76,30,40,64,59,54,55,28,50,35,29,67,37,39,35,55,77,76,70,60,74,29,70,63,46,27,59,53,55,40,43,43,55,69,62,7,10,7,9,9,,0
233962,60,75,325000,1000,18,180,79,110827,2,35,2017,45,,,2,2,1,,62,31,43,44,61,55,37,28,62,51,29,37,44,29,40,48,60,64,54,57,64,45,69,56,53,21,57,60,33,39,45,48,52,67,66,15,14,10,6,7,,0
233969,60,73,325000,3000,20,188,80,485,2,33,2019,21,,,3,2,1,,66,31,45,51,63,63,49,26,53,52,24,53,39,20,43,47,64,68,50,57,52,46,68,50,71,25,58,56,38,36,45,50,66,67,66,8,8,12,12,6,,0
233983,60,60,170000,500,24,187,79,111042,2,20,2020,54,,,5,3,1,,57,48,58,57,59,70,62,46,67,64,49,61,47,52,59,54,53,60,48,63,48,55,65,64,77,42,59,61,51,49,60,55,59,56,54,12,13,15,14,10,,0
234020,60,60,190000,4000,28,180,71,1629,1,20,2020,54,,,3,3,1,,48,47,58,69,31,55,61,44,45,64,56,72,56,44,42,71,50,46,59,54,66,57,61,50,63,38,41,30,49,59,50,51,26,31,32,9,10,8,8,7,,0
234035,60,70,250000,3000,20,178,74,457,1,34,2018,45,,,2,2,1,,65,37,49,50,54,59,67,42,44,53,29,45,46,30,44,54,61,68,61,55,40,23,57,72,52,40,61,59,44,31,30,30,50,53,64,11,12,10,5,14,,0
234088,60,70,210000,500,17,183,63,1945,3,28,2019,14,,,3,2,1,,69,41,57,57,55,61,43,36,50,65,24,51,40,34,61,62,68,69,72,48,68,50,63,70,56,48,60,54,60,64,29,62,55,58,50,9,11,12,12,6,,0
234142,60,74,350000,500,19,185,75,570,2,24,2020,27,,,2,2,1,,63,33,38,38,61,61,31,28,60,43,32,29,37,31,35,41,60,65,55,49,58,47,66,50,68,29,55,56,31,39,49,46,60,66,62,10,10,13,12,6,,0
234154,60,72,300000,1000,19,170,79,687,1,18,2020,87,,,3,3,1,,67,52,57,63,36,59,54,51,57,64,53,60,42,42,60,64,69,65,71,57,76,57,61,64,58,49,55,20,56,54,45,50,37,35,42,12,10,7,7,9,,0
234159,60,75,375000,3000,20,175,75,70,1,17,2019,18,,,3,2,1,,60,42,57,55,62,59,58,38,58,65,33,51,62,40,59,56,57,62,65,54,75,52,61,52,60,41,63,60,39,44,45,50,63,63,61,6,10,12,14,12,,0
234160,60,74,375000,2000,18,174,76,110554,1,28,2018,52,,,3,3,1,,68,60,45,62,23,55,35,63,56,49,57,61,55,39,40,60,69,68,70,54,69,65,54,66,59,48,29,11,54,49,62,57,20,24,23,6,11,10,8,13,,0
234271,60,74,375000,500,20,178,74,112954,2,26,2020,27,,,3,3,1,,73,43,56,60,56,58,61,37,52,62,43,61,51,36,47,56,74,72,67,52,69,56,57,62,58,41,54,55,53,53,37,51,54,59,54,14,7,14,7,8,,0
234313,60,72,275000,500,19,171,68,100325,1,6,2020,17,,,3,2,1,,74,47,53,63,58,59,39,44,52,61,48,62,43,38,57,57,72,76,75,56,82,52,69,72,52,56,60,59,25,57,45,56,58,59,60,13,6,9,12,9,,0
234402,60,61,170000,2000,27,183,78,92,4,5,2017,14,,,3,2,1,,59,28,40,40,57,68,31,23,59,53,26,34,26,27,38,40,57,60,51,62,61,45,71,61,73,20,62,55,32,32,36,51,56,61,54,8,8,13,13,12,,0
234461,60,66,220000,2000,23,175,72,112670,1,4,2020,52,,,3,2,1,,76,42,43,53,57,58,52,45,45,44,41,50,39,38,40,54,77,76,52,55,73,42,59,62,59,33,48,58,51,38,42,41,53,62,64,6,7,13,14,5,,0
234474,60,73,350000,2000,21,169,68,1446,1,12,2017,117,,,3,2,1,,73,54,54,64,25,54,61,57,33,56,42,69,68,31,39,52,77,69,69,51,84,61,76,52,53,43,53,21,60,58,51,49,26,26,20,12,10,5,9,5,,0
234478,60,69,250000,2000,21,183,77,100632,1,32,2019,92,,,3,2,1,,62,37,44,44,60,64,32,34,55,58,38,40,34,32,56,43,68,57,52,46,62,48,70,60,70,33,50,58,26,30,40,48,56,65,63,10,11,7,11,12,,0
234488,60,64,240000,2000,25,179,73,15001,1,21,2018,13,,,3,2,1,,64,50,62,59,36,55,57,49,42,67,46,57,54,55,64,59,65,64,70,57,58,54,71,66,52,51,47,29,46,60,56,55,36,37,39,13,9,11,12,13,,0
234516,60,65,210000,500,24,168,67,112709,1,16,2017,55,,,2,2,1,,75,34,47,59,57,58,55,29,43,52,33,56,35,38,36,57,76,74,72,54,77,48,64,66,53,27,61,55,52,42,40,40,57,62,60,12,8,11,6,11,,0
234518,60,71,275000,500,20,175,78,112709,1,4,2017,55,,,3,2,1,,65,45,55,56,54,67,43,41,52,66,44,53,48,41,60,57,65,65,62,55,69,54,61,59,71,44,67,56,43,51,47,52,50,58,56,11,11,8,14,6,,0
234519,60,70,275000,500,20,179,71,112709,1,21,2018,55,,,2,2,1,,57,33,38,41,61,59,36,28,59,37,35,34,37,36,38,43,57,57,55,59,59,47,69,61,59,27,55,58,32,44,44,49,53,69,65,14,11,8,13,9,,0
234727,60,75,350000,2000,19,190,82,485,2,22,2019,21,,,4,2,1,,72,39,53,54,57,65,40,36,56,61,35,52,38,39,58,60,65,78,48,47,53,51,68,58,68,35,65,50,42,53,40,57,56,63,59,14,11,14,9,13,,0
234735,60,66,220000,2000,23,192,85,271,1,26,2020,51,,,1,1,1,,,,,,,,14,8,10,22,6,7,11,10,15,16,22,22,26,46,28,21,30,27,69,8,20,8,6,25,14,32,6,10,10,61,60,62,64,59,22,0
234750,60,68,240000,1000,22,182,71,614,2,26,2020,18,,,3,2,1,,64,29,50,51,60,59,55,22,56,56,25,50,32,30,55,50,64,64,54,51,64,40,65,62,59,31,55,55,40,38,37,37,59,65,64,15,12,6,8,8,,0
234769,60,68,275000,2000,20,184,77,1968,2,29,2019,45,,,3,3,1,,55,53,60,62,50,58,48,50,46,68,47,63,56,54,66,65,56,55,60,45,58,63,53,52,61,49,58,46,49,55,61,48,49,57,46,7,10,11,6,11,,0
234858,60,69,250000,1000,20,187,80,165,2,34,2018,21,,,3,1,1,,,,,,,,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,14,59,28,61,11,27,14,8,28,19,31,9,9,10,60,58,60,57,61,38,0
234860,60,73,325000,5000,19,173,67,175,1,29,2018,21,,,3,2,1,,66,43,61,66,49,47,55,39,37,66,39,64,57,60,63,65,68,65,78,54,72,48,66,53,41,45,49,43,52,57,50,39,46,58,59,12,14,13,8,13,,0
234870,60,61,210000,4000,26,168,58,113142,1,7,2017,48,,,4,2,1,,63,56,56,65,30,35,60,57,40,59,50,58,45,46,62,64,62,63,86,72,95,62,43,52,28,48,31,25,48,45,64,54,30,29,31,9,15,11,6,13,,0
234888,60,72,300000,1000,19,188,75,1908,1,18,2017,34,,,3,2,1,,53,61,48,50,27,58,42,65,68,55,48,45,43,35,45,56,57,50,52,57,61,56,68,59,68,60,29,20,60,50,55,48,22,25,23,14,13,8,8,15,,0
234899,60,60,210000,500,23,186,85,112834,1,21,2020,58,,,3,2,1,,48,60,43,55,23,71,23,66,71,58,54,53,34,27,44,63,46,49,53,42,52,59,67,64,84,51,47,15,55,44,59,56,20,16,21,6,10,13,12,9,,0
234905,60,78,350000,2000,18,175,69,673,1,16,2019,7,,,3,3,1,,83,54,49,62,18,50,48,56,45,53,47,60,51,24,45,57,84,82,79,61,80,52,68,63,46,54,41,19,58,53,51,46,13,14,11,7,7,11,14,5,,0
234921,60,66,250000,2000,22,170,64,111822,1,29,2018,4,,,2,2,1,,69,54,58,62,51,57,52,58,52,64,35,60,50,42,55,65,68,70,62,58,58,55,58,55,58,48,57,44,55,62,48,45,52,54,52,14,9,12,5,6,,0
234972,60,65,250000,2000,24,180,76,112276,2,14,2017,136,,,3,2,1,,81,60,44,60,23,56,46,61,50,48,54,60,52,38,37,58,80,81,74,42,68,70,51,50,67,54,38,14,51,40,54,51,18,24,28,6,14,7,15,15,,0
234977,60,68,240000,500,21,180,80,110738,2,22,2020,27,,,2,1,1,,,,,,,,11,6,13,28,6,9,12,11,20,12,31,20,23,56,43,21,56,23,52,5,17,7,6,60,17,23,7,10,11,59,60,64,57,60,25,0
235038,60,77,350000,3000,17,181,80,229,1,49,2017,7,,,3,2,1,,71,59,57,59,31,53,57,61,62,60,59,58,56,54,51,56,73,70,70,49,68,58,76,62,53,57,36,38,58,56,60,57,21,28,26,14,7,14,14,13,,0
235047,60,67,275000,2000,22,166,62,112670,1,27,2020,52,,,3,3,1,,80,58,51,65,22,41,48,60,43,54,55,64,59,45,46,62,78,82,77,43,83,57,67,54,32,63,41,25,52,54,42,55,17,19,22,5,9,10,6,14,,0
235082,60,67,275000,1000,21,192,82,112954,2,28,2020,27,,,3,2,1,,57,60,41,52,32,60,26,63,69,56,54,49,41,26,34,55,52,61,56,52,51,64,68,58,66,51,47,31,58,39,54,42,26,29,22,7,13,15,12,6,,0
235116,60,66,220000,500,23,178,72,112019,1,24,2017,56,,,2,2,1,,58,33,54,55,57,62,42,29,43,61,27,48,38,39,55,61,56,60,65,62,69,49,61,77,57,27,54,54,39,60,38,39,64,57,53,9,10,9,7,13,,0
235147,60,70,230000,1000,19,170,70,650,1,27,2018,34,,,2,2,1,,68,30,44,50,64,52,49,27,39,55,31,55,34,32,34,33,69,67,53,65,84,32,61,56,43,30,65,68,44,33,29,40,66,67,62,8,9,13,6,10,,0
235148,60,70,230000,1000,19,174,70,650,1,25,2018,129,,,2,2,1,,72,32,54,61,57,54,63,30,48,60,32,66,45,40,50,47,71,72,70,54,78,34,60,64,47,27,58,54,50,44,35,48,53,63,62,13,14,14,6,9,,0
235161,60,80,350000,4000,17,180,67,106,1,35,2019,14,,,3,3,1,,74,60,50,61,22,51,43,62,50,54,54,61,61,37,49,62,71,77,55,58,64,66,52,50,56,55,38,14,47,52,63,51,17,22,23,14,8,15,5,7,,0
235162,60,70,300000,2000,21,183,81,112096,1,23,2020,183,,,3,2,1,,63,56,55,60,58,70,43,57,63,63,44,61,53,35,58,58,61,64,62,55,54,62,61,78,66,56,71,57,56,55,35,55,56,58,62,11,15,14,13,8,,0
235169,60,70,250000,1000,20,182,73,111083,1,2,2018,37,,,3,2,1,,86,22,44,55,60,63,47,20,50,50,20,60,28,25,55,34,86,86,85,56,60,21,66,57,64,22,66,63,37,30,30,40,60,62,59,6,7,12,6,8,,0
235196,60,60,150000,1000,28,180,75,110565,1,7,2018,51,,,3,2,1,,51,37,54,55,54,62,42,32,47,63,32,54,47,40,60,56,50,52,57,56,60,52,56,63,62,28,61,64,46,50,46,57,43,59,62,6,14,7,10,13,,0
235205,60,68,240000,1000,20,173,76,112026,2,18,2017,117,,,2,2,1,,83,32,41,50,59,66,46,29,54,41,54,56,40,41,38,35,85,81,57,53,70,28,62,71,66,33,59,51,48,39,41,43,60,62,67,13,14,11,14,11,,0
235215,60,79,350000,500,18,174,67,190,2,14,2017,27,,,3,2,1,,65,52,58,63,23,42,60,48,41,60,56,62,61,48,54,63,59,70,66,52,75,59,34,56,42,52,27,23,62,56,54,44,20,19,27,15,10,6,7,9,,0
235220,60,67,230000,1000,23,180,76,1892,1,25,2020,155,,,2,1,1,,,,,,,,11,9,10,22,7,13,10,12,15,13,33,18,38,54,43,24,56,21,46,9,22,7,4,33,11,25,6,13,12,65,57,49,59,58,25,0
235239,60,63,230000,1000,24,175,72,710,1,58,2019,34,,,3,4,1,,72,60,53,66,26,45,54,62,33,54,35,68,42,31,52,64,71,72,64,57,69,67,40,51,47,62,34,17,42,57,52,45,25,30,32,7,14,14,13,7,,0
235245,60,60,180000,500,30,181,75,112019,1,9,2017,60,,,3,2,1,,63,58,33,54,18,56,25,63,55,37,46,49,32,31,29,58,62,63,59,64,63,53,61,51,65,50,36,10,72,40,62,40,17,12,16,11,15,6,15,8,,0
235254,60,66,250000,1000,24,171,70,110978,1,10,2020,55,,,2,3,1,,84,50,50,71,31,48,47,58,35,50,49,70,67,40,48,70,84,84,83,51,83,54,55,55,46,31,41,26,51,53,46,59,35,27,38,7,8,14,8,11,,0
235276,60,73,325000,2000,19,170,65,673,1,17,2018,7,,,3,3,1,,88,52,49,62,22,44,56,55,37,48,44,59,46,32,41,57,87,89,81,53,85,60,51,58,37,41,41,17,51,56,41,53,21,23,19,12,6,8,11,15,,0
235290,60,68,240000,500,20,180,74,112791,2,14,2017,27,,,2,2,1,,64,34,37,40,62,57,34,30,54,41,36,35,29,34,36,40,63,64,46,56,65,43,70,61,56,30,53,59,33,37,44,49,59,68,67,8,8,7,14,6,,0
235295,60,67,275000,1000,21,185,77,112398,2,9,2020,27,,,2,2,1,,64,60,39,59,22,58,28,64,54,48,54,62,42,28,29,56,63,64,57,52,57,55,63,50,71,56,33,19,64,46,55,42,20,16,20,5,5,12,10,5,,0
235312,60,70,275000,1000,22,180,83,110827,2,25,2017,45,,,3,1,1,,,,,,,,15,11,12,25,12,9,22,13,28,10,38,49,42,61,57,21,68,30,58,9,23,22,12,32,20,34,11,10,15,58,56,51,63,62,44,0
235320,60,64,250000,2000,24,195,81,80,1,20,2020,95,,,2,2,1,,77,58,46,53,21,61,41,62,70,50,42,53,38,39,45,50,79,75,65,54,55,51,69,58,73,58,34,18,56,49,66,50,11,17,20,12,11,9,7,14,,0
235326,60,68,190000,2000,18,181,75,1902,1,31,2020,34,,,2,2,1,,54,30,49,45,60,57,44,27,61,59,31,40,29,35,61,51,56,53,43,51,63,41,69,63,56,25,51,61,23,34,39,52,58,62,61,5,14,5,5,13,,0
235334,60,78,350000,2000,18,185,70,2007,1,35,2018,7,,,3,3,1,,72,53,55,58,26,51,59,53,36,56,52,54,52,64,43,60,78,67,68,64,64,62,49,72,49,44,31,18,54,57,62,53,23,30,30,12,11,15,13,11,,0
235346,60,68,275000,1000,21,175,70,1928,3,27,2017,18,,,3,3,1,,67,48,61,62,43,57,57,47,47,63,46,60,59,53,61,64,64,69,65,59,71,55,60,60,53,41,61,48,58,63,46,60,40,40,47,15,9,5,10,13,,0
235353,60,77,375000,2000,18,180,75,68,1,26,2021,136,,,2,3,1,,82,59,49,65,27,50,47,58,41,50,54,64,52,47,44,62,83,82,78,48,74,68,45,46,57,54,38,24,50,52,58,47,24,25,36,14,13,7,6,9,,0
235367,60,60,160000,1000,29,191,84,918,1,23,2020,49,,,4,1,1,,,,,,,,11,7,11,24,6,10,13,14,16,16,32,31,23,55,21,25,30,19,62,5,19,12,6,32,11,39,6,11,10,57,64,49,61,59,31,0
235382,60,65,250000,500,23,190,94,112579,1,9,2020,52,,,3,2,1,,31,55,38,50,24,64,22,64,77,51,43,47,29,20,21,62,30,32,31,49,40,49,31,30,92,43,45,21,72,52,50,54,15,20,17,6,9,7,12,6,,0
235385,60,77,350000,2000,19,185,82,459,1,31,2018,45,,,2,1,1,,,,,,,,14,29,22,26,28,26,22,24,31,33,57,55,62,53,59,36,68,23,61,28,27,20,17,33,37,30,16,20,10,62,57,56,59,63,56,0
235386,60,65,210000,2000,24,170,64,110150,1,83,2020,83,,,3,2,1,,70,32,38,58,62,47,58,31,50,34,27,62,36,33,26,47,67,73,60,58,85,29,54,57,38,32,57,59,53,36,39,42,60,69,63,7,8,14,14,15,,0
235407,60,80,350000,3000,17,180,70,31,1,20,2017,21,,,3,3,1,,66,54,59,64,44,51,54,53,53,62,50,66,55,53,56,61,67,65,68,48,68,62,57,54,52,48,43,34,51,63,60,61,35,53,52,13,7,9,9,11,,0
235425,60,68,240000,1000,19,191,75,112134,1,21,2020,117,,,3,2,1,,69,51,57,57,59,74,47,41,61,64,38,58,42,56,58,56,69,69,56,58,53,69,68,76,77,52,67,64,54,59,66,50,55,59,57,7,5,15,8,14,,0
235451,60,61,170000,1000,30,180,67,112668,1,1,2020,52,,,3,1,1,,,,,,,,10,9,10,31,7,11,12,12,29,34,26,27,60,40,47,16,58,24,37,9,31,8,6,44,14,44,9,10,13,62,59,66,61,64,27,0
235456,60,78,350000,1000,17,170,65,64,2,33,2020,18,,,3,2,1,,68,41,52,66,56,46,33,36,47,61,37,66,37,38,58,64,69,67,71,59,78,51,55,58,34,41,58,51,61,57,35,58,58,62,54,12,15,14,10,9,,0
235472,60,64,200000,1000,24,171,71,110747,1,87,2017,54,,,3,2,1,,63,26,51,61,62,50,45,21,45,61,32,67,25,38,54,53,71,57,55,61,65,23,55,51,45,29,61,55,34,47,49,45,61,71,65,15,12,6,10,10,,0
235474,60,68,240000,1000,21,177,71,112487,2,33,2017,27,,,2,2,1,,64,32,54,59,59,52,59,31,48,60,35,62,38,40,55,52,65,63,53,61,71,29,57,55,49,28,55,56,56,45,44,45,58,64,60,9,11,7,11,8,,0
235514,60,68,240000,5000,22,183,75,112387,1,71,2021,183,,,2,2,1,,57,25,43,40,61,57,31,20,55,60,25,26,23,27,51,55,58,56,54,58,48,34,49,54,60,22,55,58,27,29,35,38,63,63,58,9,6,8,9,8,,0
235563,60,75,350000,1000,17,175,68,64,2,32,2020,18,,,3,3,1,,61,56,58,61,22,46,55,58,43,60,53,62,57,51,58,60,62,60,64,47,65,55,58,59,43,53,35,18,62,60,57,43,19,22,15,11,13,8,7,15,,0
235564,60,69,300000,4000,21,185,80,110756,1,17,2020,40,,,2,3,1,,60,63,42,57,23,55,38,66,66,48,48,59,44,38,33,54,59,60,59,53,55,63,69,53,65,63,31,14,51,45,71,45,21,20,16,5,7,14,13,7,,0
235568,60,74,375000,1000,20,180,68,57,2,15,2020,18,,,3,2,1,,61,27,44,53,61,59,45,20,59,59,28,50,30,23,41,55,62,61,49,55,69,39,74,63,59,27,48,59,29,27,40,50,59,65,61,12,11,9,12,14,,0
235605,60,79,325000,4000,18,180,72,1960,1,47,2019,14,,,2,2,1,,78,32,41,56,59,55,59,31,57,37,33,62,34,43,29,43,78,78,58,63,67,32,55,55,51,28,63,57,54,40,42,42,52,65,65,6,14,8,5,8,,0
235628,60,60,190000,3000,27,178,63,112990,1,77,2020,183,,,4,3,1,,81,54,52,63,22,55,58,58,31,54,41,62,53,38,49,58,83,79,82,53,73,59,49,67,51,45,52,19,51,46,52,46,21,22,20,9,9,5,7,6,,0
235655,60,60,140000,3000,32,162,58,112990,1,7,2020,183,,,4,3,1,,75,50,58,62,55,55,55,57,47,68,35,59,40,38,58,57,73,76,85,52,78,49,61,58,50,44,63,55,45,52,44,66,55,58,53,6,15,15,6,9,,0
235671,60,74,375000,1000,18,184,67,1908,1,30,2017,34,,,3,3,1,,76,55,50,63,29,53,60,61,43,52,49,65,45,39,40,62,75,76,64,44,60,55,53,52,64,41,29,17,58,50,50,48,25,34,35,10,11,7,10,9,,0
235717,60,79,375000,2000,18,178,80,36,2,31,2019,48,,,4,3,1,,60,47,58,68,36,56,60,45,43,61,51,69,53,52,53,66,59,61,76,55,74,52,56,53,60,42,52,29,52,57,51,58,42,31,37,11,12,11,13,13,,0
