sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
245427,54,57,140000,5000,25,172,63,112390,1,16,2022,183,,,3,3,1,242000,72,44,49,58,23,36,54,48,37,51,38,53,51,43,45,57,69,74,83,42,83,42,44,45,32,37,33,16,48,45,43,47,19,26,27,13,5,15,11,14,,48+2,48+2,48+2,54,51,51,51,54
245467,54,64,210000,500,22,191,84,111088,1,32,2023,37,,,2,1,1,326000,,,,,,,14,5,13,28,6,11,13,13,21,16,28,33,35,39,23,38,37,18,63,9,22,14,8,33,12,36,9,13,11,55,57,51,51,57,30,20+2,20+2,20+2,19,20,20,20,19
245493,54,61,200000,2000,23,185,72,113058,1,98,2022,183,,,3,2,1,370000,56,24,38,42,52,67,37,20,47,45,22,37,35,24,37,45,66,47,44,47,61,35,75,65,70,17,58,49,34,32,41,38,53,55,52,10,11,14,7,11,,39+2,39+2,39+2,39,38,38,38,39
247077,54,68,230000,850,20,194,84,10032,1,26,2026,47,,,2,1,1,477000,,,,,,,13,8,14,15,8,11,12,10,26,12,28,20,22,50,21,36,30,23,60,8,22,6,5,23,17,27,7,13,10,59,52,48,51,52,25,19+2,19+2,19+2,16,17,17,17,16
247304,54,66,275000,1000,21,178,73,694,1,29,2022,95,,,4,2,1,468000,65,51,50,54,23,53,53,51,38,51,39,54,48,39,46,51,61,69,68,49,64,62,49,51,59,44,39,23,56,53,48,48,20,21,20,9,6,10,7,14,,53+2,53+2,53+2,54,53,53,53,54
248067,54,68,240000,500,19,178,64,920,1,29,2022,36,,,3,2,1,450000,70,30,44,54,49,50,51,22,43,49,28,51,43,30,39,52,72,69,66,49,77,46,64,52,48,30,51,49,42,37,31,41,47,52,49,6,9,15,10,7,,44+2,44+2,44+2,48,46,46,46,48
248172,54,54,90000,500,29,178,74,111629,1,3,2022,159,,,4,2,1,122000,61,26,32,37,51,71,29,19,47,37,25,29,29,24,25,38,60,62,50,48,71,43,74,68,71,25,73,49,27,34,30,39,52,54,49,10,13,6,5,14,,38+2,38+2,38+2,36,36,36,36,36
248177,54,54,90000,500,29,172,71,113301,1,23,2023,159,,,4,2,1,122000,68,36,42,49,51,64,43,34,45,43,36,44,42,31,44,46,66,69,71,48,72,45,65,69,60,33,65,53,35,42,30,46,52,52,49,13,13,10,8,6,,44+2,44+2,44+2,46,44,44,44,46
248182,54,63,200000,500,19,186,84,113458,1,35,2025,46,,,2,1,1,290000,,,,,,,10,7,11,19,7,10,13,10,18,12,27,22,33,36,31,40,43,18,42,6,18,9,6,21,14,19,7,10,10,56,54,53,55,54,25,17+2,17+2,17+2,15,16,16,16,15
248242,54,63,230000,4000,22,176,75,113222,1,70,2022,183,,,3,2,1,,58,25,36,37,54,60,36,20,54,41,26,29,20,22,38,36,57,59,50,50,63,38,66,61,65,21,47,54,24,32,36,41,53,56,54,14,6,10,6,9,,37+2,37+2,37+2,36,35,35,35,36
248280,54,57,150000,500,24,169,65,113257,1,35,2023,159,,,3,2,1,214000,71,43,52,51,33,52,55,41,37,51,40,46,60,58,50,50,69,72,74,49,72,46,56,66,46,41,50,37,49,49,46,45,35,29,25,11,9,10,13,7,,47+2,47+2,47+2,52,49,49,49,52
248290,54,61,210000,500,21,179,68,113257,1,15,2023,159,,,3,2,1,326000,67,45,47,53,50,61,48,48,49,50,35,51,42,38,47,50,72,63,61,51,73,43,77,69,63,41,43,48,46,45,42,51,47,56,42,7,10,12,14,8,,50+2,50+2,50+2,51,50,50,50,51
248291,54,54,60000,500,31,183,80,113298,1,32,2025,159,,,3,1,1,81000,,,,,,,14,8,13,23,6,9,10,14,22,12,27,32,27,51,43,39,57,19,51,5,19,6,5,39,18,22,5,12,10,54,53,52,52,53,29,20+2,20+2,20+2,18,20,20,20,18
248293,54,55,100000,500,28,180,70,113298,1,37,2022,159,,,3,2,1,143000,59,26,35,40,53,63,29,18,50,45,29,33,27,24,42,40,60,59,52,45,65,40,77,58,67,25,54,49,29,25,30,40,54,55,54,7,8,13,12,12,,38+2,38+2,38+2,37,36,36,36,37
248301,54,60,130000,500,25,185,80,113257,1,21,2022,159,,,3,1,1,202000,,,,,,,10,9,13,20,5,5,12,12,23,13,35,32,24,54,44,39,58,28,56,6,28,10,7,34,12,29,7,12,13,55,48,52,51,57,34,21+2,21+2,21+2,18,20,20,20,18
248304,54,59,150000,500,25,179,73,113301,1,29,2024,159,,,2,2,1,214000,71,26,42,45,50,64,46,19,52,49,26,42,38,21,47,40,70,71,66,47,65,36,79,64,67,25,54,47,34,30,35,43,48,54,51,10,9,11,6,6,,41+2,41+2,41+2,43,40,40,40,43
248331,54,61,220000,500,23,165,69,113299,1,7,2022,159,,,3,2,1,341000,65,40,52,56,48,60,47,38,41,56,37,55,45,42,53,51,66,64,65,51,89,44,63,61,61,42,56,59,52,51,30,45,43,49,43,8,8,10,9,15,,49+2,49+2,49+2,52,51,51,51,52
248379,54,65,240000,500,21,176,77,111131,1,21,2021,25,,,3,2,1,420000,69,45,50,55,35,41,52,46,35,52,41,54,50,44,46,53,66,72,67,46,66,48,50,55,37,39,33,28,50,51,49,52,30,44,37,13,12,15,11,6,,49+2,49+2,49+2,53,52,52,52,53
248494,54,72,275000,3000,19,169,70,1932,2,38,2022,14,,,3,2,1,681000,73,28,39,49,51,54,42,26,41,43,29,45,31,33,32,42,74,73,80,44,74,32,72,66,50,24,44,51,42,37,34,39,51,53,52,6,7,12,14,14,,41+2,41+2,41+2,45,42,42,42,45
248569,54,73,275000,4000,19,178,71,1808,1,54,2022,25,,,3,2,1,694000,62,29,44,50,52,51,49,25,42,50,25,50,38,31,51,45,65,60,60,52,63,36,59,50,50,32,52,54,36,26,29,50,56,51,49,12,8,9,10,14,,41+2,41+2,41+2,45,43,43,43,45
248752,54,62,230000,2000,23,169,72,111779,1,33,2021,155,,,3,2,1,403000,78,49,51,55,43,49,58,51,41,53,47,50,48,34,44,58,76,80,61,43,87,55,46,66,44,39,43,42,51,51,53,46,40,46,45,6,9,13,9,14,,52+2,52+2,52+2,55,54,54,54,55
248809,54,73,275000,500,18,171,70,180,1,19,2023,42,,,3,2,1,653000,70,48,54,58,51,47,48,46,43,57,44,54,51,48,55,55,68,71,73,55,86,51,67,48,44,47,49,50,54,55,52,56,52,53,49,10,13,10,7,9,,52+2,52+2,52+2,55,55,55,55,55
250792,54,62,230000,650,22,181,65,922,1,80,2021,36,,,2,2,1,334000,77,26,35,53,50,50,47,23,44,31,23,53,31,28,29,50,78,76,62,51,74,27,63,52,46,27,52,50,42,36,35,38,45,56,53,11,6,9,13,12,,42+2,42+2,42+2,47,44,44,44,47
250856,54,67,250000,500,20,171,62,111629,1,80,2022,159,,,3,2,1,,70,42,53,60,47,58,41,40,41,58,42,56,50,43,56,59,67,72,77,52,70,45,72,59,59,40,52,48,50,55,47,56,49,47,49,15,7,6,13,7,,50+2,50+2,50+2,54,54,54,54,54
250957,54,67,230000,500,20,187,86,114398,3,12,2025,21,,,2,1,1,477000,,,,,,,13,6,11,22,13,4,12,13,28,23,21,23,45,39,36,41,74,20,61,12,14,13,5,37,12,21,8,13,10,57,54,55,52,58,22,19+2,19+2,19+2,18,19,19,19,18
251546,54,71,275000,2000,19,185,70,1794,2,34,2022,14,,,2,2,1,694000,62,30,35,40,54,58,37,25,52,40,31,38,40,31,36,40,63,62,46,44,52,47,64,51,60,24,59,53,26,25,30,36,53,56,57,10,5,9,6,11,,40+2,40+2,40+2,39,38,38,38,39
251590,54,74,275000,5000,19,182,72,110,1,42,2022,25,,,3,2,1,798000,61,41,49,50,52,59,48,38,52,52,35,47,46,43,50,48,65,57,64,50,65,49,70,52,63,40,56,50,42,46,42,46,52,54,50,14,5,15,12,6,,48+2,48+2,48+2,49,47,47,47,49
251789,54,58,130000,500,22,188,84,753,1,22,2021,25,,,1,1,1,211000,,,,,,,12,8,13,26,8,5,14,14,16,12,32,36,35,35,31,39,48,31,57,9,25,10,6,38,13,34,6,12,11,56,53,52,55,56,34,19+2,19+2,19+2,18,19,19,19,18
251815,54,68,220000,500,19,185,75,113160,1,12,2023,163,,,2,1,1,413000,,,,,,,13,6,12,21,5,9,14,10,18,13,41,37,57,49,57,38,63,19,54,5,21,14,6,23,18,38,8,14,12,58,50,51,47,59,39,20+2,20+2,20+2,19,19,19,19,19
251832,54,63,240000,500,22,184,78,111723,1,32,2022,56,,,3,2,1,372000,64,53,37,49,18,60,29,57,50,44,46,46,35,28,31,47,66,63,62,56,61,54,63,70,69,45,25,17,54,41,51,47,14,14,13,9,6,11,13,12,,54+2,54+2,54+2,50,51,51,51,50
252161,54,63,230000,500,21,185,81,753,1,5,2021,14,,,2,2,1,403000,58,23,36,35,53,60,23,20,55,46,28,21,28,25,42,46,55,61,46,45,54,35,66,53,64,15,56,53,20,30,28,43,53,54,52,9,14,10,12,6,,37+2,37+2,37+2,34,34,34,34,34
252180,54,72,275000,800,19,160,60,100804,1,33,2022,42,,,3,3,1,653000,71,51,45,59,24,40,52,52,38,40,41,60,48,35,41,58,70,72,65,45,71,63,45,55,39,40,22,18,48,50,41,50,25,23,26,7,12,10,7,13,,52+2,52+2,52+2,54,53,53,53,54
252246,54,64,230000,500,20,184,79,114168,1,5,2022,159,,,4,2,1,357000,66,37,41,43,52,68,40,36,56,42,31,38,34,25,40,40,65,67,58,51,59,38,82,67,72,39,56,54,41,46,34,48,48,54,50,6,14,13,12,9,,45+2,45+2,45+2,45,44,44,44,45
252418,54,69,240000,1000,20,186,77,180,1,20,2022,14,,,3,2,1,,63,27,35,30,56,59,28,26,54,45,25,23,26,22,30,30,66,60,40,44,55,33,66,62,60,22,49,56,27,33,38,38,55,58,55,10,11,13,10,15,,37+2,37+2,37+2,35,35,35,35,35
252538,54,67,230000,500,20,189,83,29,3,31,2022,21,,,2,1,1,477000,,,,,,,11,9,11,19,9,5,12,14,27,15,21,19,27,39,37,40,47,19,61,9,19,8,7,24,13,31,6,11,12,57,55,53,52,56,20,19+2,19+2,19+2,15,17,17,17,15
252597,54,73,275000,600,18,173,67,4,3,44,2022,14,,,2,3,1,653000,72,49,45,55,27,45,44,53,31,49,37,55,37,32,41,54,71,72,65,46,61,51,48,54,43,44,38,17,46,48,49,45,27,29,35,9,6,12,13,6,,50+2,50+2,50+2,53,52,52,52,53
252733,54,62,220000,500,19,191,73,705,1,15,2021,46,,,3,2,1,319000,55,29,44,49,53,62,30,23,51,58,28,45,26,20,45,53,56,55,55,53,52,38,78,62,65,30,50,53,37,43,33,48,54,53,49,13,7,10,9,8,,43+2,43+2,43+2,45,45,45,45,45
252888,54,69,250000,1000,19,185,75,1480,4,15,2022,14,,,3,2,1,594000,68,46,52,53,49,62,40,47,46,58,31,52,46,40,56,54,69,68,59,55,57,46,59,53,69,49,55,50,50,56,37,42,48,51,46,14,14,6,12,15,,52+2,52+2,52+2,54,54,54,54,54
253038,54,72,275000,2000,19,178,65,112096,1,3,2022,183,,,3,2,1,626000,60,25,38,44,52,64,42,20,49,46,27,38,29,22,34,45,62,58,45,48,79,34,77,66,67,21,53,52,30,30,34,44,51,54,50,6,14,14,13,12,,39+2,39+2,39+2,40,39,39,39,40
253054,54,72,275000,2000,19,178,70,1949,4,26,2021,14,,,3,2,1,,69,44,57,52,38,50,48,44,39,63,49,47,46,39,58,56,70,69,49,45,75,45,56,66,47,37,37,31,44,61,53,60,34,42,52,14,14,14,12,9,,48+2,48+2,48+2,53,52,52,52,53
253068,54,65,240000,500,20,173,70,1586,1,11,2021,25,,,3,2,1,420000,76,48,49,57,44,40,50,47,42,48,46,55,52,51,47,54,78,75,73,43,77,54,32,51,38,45,33,42,47,48,50,46,44,47,45,14,15,11,13,12,,50+2,50+2,50+2,54,52,52,52,54
253395,54,69,240000,1000,20,187,80,110752,1,20,2025,39,,,2,2,1,474000,61,35,36,37,54,62,30,34,51,44,37,26,27,31,33,37,68,55,67,53,51,35,71,51,72,36,47,54,24,36,42,41,50,59,50,11,14,11,12,12,,41+2,41+2,41+2,39,38,38,38,39
253447,54,68,250000,500,19,182,71,114023,1,25,2023,195,,,3,2,1,469000,68,40,52,58,43,46,30,41,44,64,41,56,40,36,64,60,67,69,68,46,71,39,60,45,43,38,52,42,42,52,46,52,42,45,42,14,6,13,5,8,,48+2,48+2,48+2,52,52,52,52,52
253461,54,74,300000,6000,19,170,62,110,1,39,2023,14,,,3,2,1,870000,61,51,54,58,46,41,49,49,38,57,46,55,51,52,57,56,74,51,76,50,81,55,50,51,32,52,49,45,51,55,47,53,47,49,48,14,12,6,6,13,,51+2,51+2,51+2,55,54,54,54,55
253478,54,64,240000,500,21,184,75,113297,1,11,2023,159,,,3,2,1,372000,76,51,46,54,24,59,40,53,48,49,45,55,42,35,47,48,75,77,71,49,67,49,70,61,65,48,40,13,52,49,50,44,30,20,19,13,11,6,12,14,,53+2,53+2,53+2,54,53,53,53,54
253518,54,63,220000,1000,23,186,85,112541,1,21,2021,155,,,3,2,1,385000,61,25,32,35,53,69,23,22,53,40,24,31,26,28,33,31,61,61,45,49,52,39,71,63,79,18,51,48,29,31,30,42,50,58,52,12,12,9,14,7,,39+2,39+2,39+2,35,36,36,36,35
253749,54,61,220000,2000,24,176,77,112165,1,28,2021,155,,,3,2,1,385000,79,54,43,50,19,54,49,58,54,43,45,49,46,28,35,46,80,78,59,51,65,54,58,58,59,48,33,10,49,45,64,45,17,17,15,13,11,5,11,8,,54+2,54+2,54+2,53,52,52,52,53
253962,54,63,230000,1000,21,171,68,112978,1,9,2022,155,,,3,2,1,403000,66,26,36,54,49,48,47,25,41,39,25,53,25,31,21,50,70,63,64,51,82,23,60,56,41,23,50,54,48,37,31,37,45,51,57,12,6,5,9,10,,41+2,41+2,41+2,47,45,45,45,47
254475,54,70,275000,500,19,176,70,113146,1,2,2025,159,,,3,2,1,543000,73,26,37,50,51,66,38,21,50,41,24,47,36,22,32,45,66,78,72,48,70,35,75,66,67,23,59,50,38,36,34,44,51,52,52,10,9,8,6,10,,42+2,42+2,42+2,44,42,42,42,44
254819,54,79,350000,550,16,178,58,189,1,82,2025,37,,,3,3,1,945000,65,50,49,58,32,40,40,51,36,55,42,57,49,44,46,59,67,63,50,56,78,59,54,55,31,42,38,25,42,53,52,58,38,28,39,12,12,10,10,6,,51+2,51+2,51+2,54,54,54,54,54
254962,54,63,210000,800,23,191,93,112893,1,27,2021,95,,,2,1,1,357000,,,,,,,13,5,13,27,6,14,10,13,24,14,15,20,23,51,23,45,33,24,74,7,16,6,4,25,11,36,5,13,11,56,48,60,50,57,17,21+2,21+2,21+2,17,19,19,19,17
254978,54,64,210000,1000,22,191,79,1473,1,25,2022,167,,,3,1,1,315000,,,,,,,10,6,13,21,8,11,13,11,29,13,23,28,35,40,29,43,32,26,61,8,17,9,8,48,11,23,6,13,13,52,54,57,54,56,25,20+2,20+2,20+2,18,20,20,20,18
255178,54,64,210000,800,22,183,75,697,1,12,2022,95,,,2,1,1,357000,,,,,,,11,8,11,15,5,8,14,12,26,11,33,15,22,46,43,40,61,16,45,7,29,7,6,28,13,40,8,11,10,57,51,53,49,59,26,18+2,18+2,18+2,16,17,17,17,16
255260,54,60,170000,500,24,186,81,111002,1,29,2022,60,,,3,2,1,400000,55,57,43,44,19,61,44,63,58,43,45,43,34,27,47,44,49,60,33,52,53,55,61,53,76,51,35,12,53,43,57,51,16,15,10,7,7,14,9,7,,54+2,54+2,54+2,48,50,50,50,48
255499,54,65,230000,1000,22,185,80,112115,1,20,2022,167,,,3,2,1,334000,56,35,44,41,53,64,35,35,55,50,31,33,35,30,52,45,54,58,54,49,56,35,70,62,69,37,52,52,30,41,33,39,53,53,51,10,14,5,6,14,,43+2,43+2,43+2,42,41,41,41,42
255501,54,68,250000,850,21,176,68,112115,1,45,2022,167,,,3,2,1,469000,60,47,44,52,49,54,56,51,46,46,38,56,45,40,33,43,67,55,63,55,62,43,56,60,49,42,56,45,56,39,42,38,46,55,55,6,12,9,10,11,,50+2,50+2,50+2,52,50,50,50,52
255659,54,64,220000,600,20,184,75,1456,1,24,2021,36,,,2,2,1,319000,58,26,33,39,55,59,26,20,51,41,22,32,22,28,28,41,61,55,47,50,59,38,76,54,65,24,47,52,23,32,40,44,53,59,56,7,9,9,9,12,,37+2,37+2,37+2,36,36,36,36,36
255809,54,68,250000,500,20,176,72,111002,1,14,2023,60,,,3,2,1,694000,60,53,41,55,21,48,34,54,58,52,52,50,30,28,27,61,64,57,58,51,72,51,59,60,49,50,30,17,49,44,64,46,16,19,10,7,11,7,12,13,,54+2,54+2,54+2,52,53,53,53,52
255814,54,72,275000,500,19,167,59,110987,1,20,2025,57,,,2,2,1,763000,65,45,53,54,48,54,48,47,39,61,32,50,33,31,51,59,66,64,53,50,75,54,61,62,49,35,56,49,45,56,41,42,43,54,50,10,12,7,12,12,,50+2,50+2,50+2,53,53,53,53,53
256029,54,74,300000,550,18,167,59,697,1,25,2021,95,,,2,2,1,750000,77,53,45,61,18,41,38,55,41,49,44,58,40,31,40,57,80,74,81,49,88,56,59,59,32,46,37,18,54,53,54,48,17,12,11,12,15,8,13,5,,54+2,54+2,54+2,56,56,56,56,56
256034,54,74,275000,500,18,175,75,694,1,28,2021,95,,,1,1,1,688000,,,,,,,13,9,11,26,6,7,11,10,26,12,28,21,30,33,46,38,63,20,38,6,24,12,8,34,10,25,7,11,9,56,52,51,54,59,25,18+2,18+2,18+2,17,18,18,18,17
256039,54,74,300000,500,18,167,61,697,1,56,2021,83,,,3,2,1,750000,73,50,48,58,26,38,47,51,35,50,39,55,48,36,42,52,75,71,84,48,89,54,48,56,31,47,32,20,48,51,52,47,26,27,25,13,8,12,12,9,,50+2,50+2,50+2,55,53,53,53,55
256043,54,67,250000,500,19,177,69,112420,1,19,2022,36,,,3,2,1,469000,72,56,43,58,21,48,44,59,46,47,46,56,47,32,30,56,72,72,70,52,73,55,55,37,49,54,55,17,46,45,60,48,20,19,16,7,11,10,7,10,,54+2,54+2,54+2,55,54,54,54,55
256054,54,71,275000,850,19,186,82,110075,1,3,2024,39,,,3,2,1,543000,67,51,51,53,54,62,52,57,48,57,43,49,32,31,46,53,66,67,69,46,62,54,51,54,77,41,36,55,44,51,38,59,56,52,54,12,8,12,6,14,,53+2,53+2,53+2,53,52,52,52,53
256200,54,73,275000,500,19,178,70,112908,1,40,2022,57,,,2,2,1,763000,63,52,40,55,21,53,34,53,51,53,51,52,30,25,25,56,65,62,64,52,73,50,62,55,60,50,32,18,52,40,66,42,18,17,16,14,7,7,13,7,,54+2,54+2,54+2,52,53,53,53,52
256221,54,68,250000,800,21,171,64,111327,1,21,2023,55,,,3,2,1,494000,60,49,49,47,56,52,38,55,50,57,27,45,39,32,50,43,61,60,56,50,72,43,62,55,49,50,52,51,45,51,34,38,55,63,58,8,12,9,14,6,,49+2,49+2,49+2,49,50,50,50,49
256482,54,67,240000,1000,19,186,78,113926,4,24,2022,14,,,3,2,1,,57,27,37,41,53,61,38,19,51,44,29,36,27,29,34,43,54,60,44,47,57,40,71,55,68,27,50,53,28,28,38,40,50,56,55,8,6,11,11,10,,39+2,39+2,39+2,38,37,37,37,38
256497,54,61,210000,2000,20,185,73,1962,4,23,2022,14,,,3,2,1,410000,62,44,54,58,40,56,48,44,33,59,37,56,50,46,57,59,63,61,65,48,68,46,55,65,52,46,55,33,46,54,42,56,41,43,44,12,14,14,9,14,,49+2,49+2,49+2,54,52,52,52,54
256553,54,68,275000,900,21,173,71,111327,1,27,2024,55,,,3,2,1,543000,69,45,53,60,45,44,37,48,39,60,37,63,38,36,59,55,69,69,64,50,77,53,56,40,48,31,36,44,50,59,43,53,38,53,46,11,5,14,10,12,,52+2,52+2,52+2,55,55,55,55,55
256563,54,72,275000,500,19,170,57,112535,1,27,2023,55,,,2,2,1,543000,61,33,48,51,50,49,33,29,43,62,31,45,37,34,54,55,63,59,56,51,82,42,58,62,41,34,52,46,28,40,35,35,44,60,51,13,12,15,7,13,,42+2,42+2,42+2,46,45,45,45,46
256681,54,70,250000,2000,18,183,70,1932,2,50,2022,14,,,3,2,1,619000,61,35,47,51,50,64,34,30,44,54,29,50,36,38,52,52,60,61,50,53,64,52,61,65,65,32,63,49,32,49,40,44,48,54,48,13,13,9,12,9,,45+2,45+2,45+2,46,47,47,47,46
256774,54,71,275000,500,19,192,78,300,1,25,2022,36,,,3,2,1,516000,67,42,51,55,53,59,40,39,53,61,41,53,46,46,57,55,66,67,59,51,64,54,56,55,64,38,51,45,34,43,47,56,55,55,55,6,11,10,8,7,,50+2,50+2,50+2,50,50,50,50,50
256866,54,70,275000,1000,19,182,75,121,3,26,2022,14,,,3,2,1,653000,68,50,54,55,44,54,48,49,37,57,47,53,49,47,56,56,69,68,67,52,57,52,55,63,54,52,44,42,48,55,49,52,44,48,43,13,13,5,7,6,,52+2,52+2,52+2,55,54,54,54,55
256935,54,68,250000,500,18,175,64,111144,1,45,2021,95,,,3,2,1,531000,71,43,46,60,27,39,53,43,33,49,38,62,51,35,42,56,71,71,73,36,70,50,35,43,38,34,36,22,52,40,44,50,25,31,22,13,11,11,6,14,,48+2,48+2,48+2,54,51,51,51,54
257065,54,69,275000,950,21,173,64,698,1,17,2021,95,,,2,2,1,571000,70,50,48,55,26,38,47,51,35,50,39,55,48,36,42,52,69,70,69,48,63,54,48,56,31,47,32,20,48,51,52,47,26,27,25,13,10,10,9,14,,50+2,50+2,50+2,54,52,52,52,54
257100,54,74,250000,500,17,189,84,101146,1,16,2023,163,,,2,1,1,575000,,,,,,,12,7,12,17,7,9,11,14,27,10,30,40,24,52,37,39,60,23,72,6,20,11,8,26,13,35,10,10,10,57,50,52,44,61,34,21+2,21+2,21+2,18,19,19,19,18
257221,54,66,250000,1000,19,181,72,1447,1,16,2022,13,,,3,3,1,363000,72,42,46,61,32,52,42,42,38,50,39,61,47,35,37,59,75,69,78,42,68,43,47,54,54,39,45,32,48,51,42,57,28,36,29,13,13,9,11,9,,49+2,49+2,49+2,54,52,52,52,54
257249,54,65,240000,1000,20,186,76,111092,1,16,2024,37,,,3,2,1,372000,68,47,54,60,38,52,44,45,44,59,39,58,48,47,61,62,73,63,71,47,56,53,52,47,61,44,37,28,58,54,52,60,33,44,48,14,5,12,11,7,,54+2,54+2,54+2,56,56,56,56,56
257326,54,68,250000,500,19,185,76,114023,1,26,2023,195,,,2,3,1,469000,68,46,46,61,32,42,34,46,38,49,35,58,47,56,46,62,67,69,74,53,60,55,47,34,47,39,36,24,49,49,39,56,34,30,38,9,6,12,5,15,,51+2,51+2,51+2,54,54,54,54,54
257529,54,68,275000,4000,21,165,61,113222,1,15,2022,183,,,3,2,1,,68,39,55,57,28,38,55,38,39,52,35,57,51,49,58,51,69,67,75,44,86,49,58,43,30,35,45,24,45,59,31,49,26,29,30,14,5,6,7,12,,46+2,46+2,46+2,53,50,50,50,53
257741,54,61,180000,600,23,190,83,113380,1,1,2023,39,,,2,1,1,279000,,,,,,,13,6,12,16,6,6,12,14,20,11,15,29,32,43,53,41,59,24,51,9,28,7,4,37,10,18,9,11,11,56,55,54,50,56,21,18+2,18+2,18+2,15,17,17,17,15
257788,54,72,250000,600,18,181,69,110724,1,22,2025,7,,,1,2,1,531000,66,27,45,52,50,47,51,21,42,50,21,45,37,35,46,52,67,65,75,42,77,35,65,55,37,32,57,49,35,32,24,44,47,55,55,14,11,5,6,13,,39+2,39+2,39+2,46,42,42,42,46
257793,54,76,350000,1000,17,178,68,109,2,30,2023,14,,,3,2,1,1000000,68,46,50,58,26,45,52,42,37,50,41,59,47,41,43,58,72,64,62,43,72,53,51,54,45,49,33,16,41,55,51,48,22,29,33,10,8,8,8,9,,48+2,48+2,48+2,54,52,52,52,54
257894,54,55,110000,500,27,175,65,113299,1,19,2024,159,,,3,2,1,157000,66,32,43,50,50,59,48,26,35,44,28,49,45,36,43,45,67,66,66,45,71,42,78,60,61,36,47,47,32,37,32,35,52,53,55,7,13,11,6,7,,41+2,41+2,41+2,45,42,42,42,45
257953,54,69,250000,500,18,180,76,1569,1,32,2023,37,,,2,2,1,494000,63,42,49,55,52,58,34,37,51,60,33,55,38,38,55,57,61,64,57,47,64,54,63,64,57,44,53,54,47,48,44,44,48,54,51,15,8,13,12,8,,50+2,50+2,50+2,51,52,52,52,51
257965,54,68,250000,4000,20,182,82,112096,1,19,2025,183,,,3,2,1,569000,51,55,35,49,20,66,30,60,56,39,49,47,35,31,28,52,52,51,53,49,48,52,73,58,74,50,53,13,53,40,54,43,13,21,19,12,6,14,8,5,,54+2,54+2,54+2,48,50,50,50,48
257972,54,72,275000,2000,19,187,78,1516,1,24,2025,13,,,2,3,1,529000,67,43,53,58,45,63,44,41,46,61,34,58,52,38,55,58,67,67,66,49,62,52,61,67,64,39,55,46,52,50,39,51,42,49,42,9,13,9,10,7,,52+2,52+2,52+2,54,54,54,54,54
257984,54,71,275000,550,19,175,71,100757,1,28,2025,39,,,3,2,1,543000,67,40,53,55,49,55,42,36,34,60,33,53,39,32,57,54,66,68,70,52,64,52,63,54,59,36,42,52,55,55,44,47,51,51,46,6,14,10,11,12,,49+2,49+2,49+2,53,53,53,53,53
258248,54,66,230000,700,21,190,77,110746,1,80,2023,37,,,2,1,1,357000,,,,,,,13,10,16,24,9,14,14,11,16,11,23,21,22,37,31,37,32,23,49,9,28,9,9,41,12,35,8,11,13,55,52,49,57,56,22,19+2,19+2,19+2,18,19,19,19,18
258342,54,68,240000,1000,19,183,76,1804,4,25,2022,37,,,2,2,1,570000,69,29,39,49,51,61,47,25,43,41,29,46,36,32,33,47,68,69,65,50,62,31,63,61,67,29,45,51,41,36,38,45,51,52,51,14,6,6,12,9,,42+2,42+2,42+2,46,43,43,43,46
258363,54,68,230000,500,18,182,68,112996,1,3,2021,136,,,3,2,1,489000,56,27,34,39,53,62,27,24,55,44,24,34,20,20,35,35,56,56,49,51,65,40,66,60,67,22,49,57,24,31,32,43,50,54,53,9,11,8,7,14,,39+2,39+2,39+2,36,36,36,36,36
258411,54,61,210000,500,24,174,65,113302,1,19,2023,159,,,3,2,1,326000,72,32,41,49,48,59,48,27,32,42,27,45,42,34,39,48,75,70,60,44,76,41,55,70,59,34,48,47,32,33,30,38,50,50,52,10,8,9,8,13,,41+2,41+2,41+2,45,42,42,42,45
258440,54,64,220000,550,20,182,74,113173,1,6,2022,46,,,3,2,1,319000,67,32,46,47,52,65,34,28,51,57,25,42,28,35,49,46,68,66,58,52,68,42,64,64,64,29,68,48,42,46,40,47,55,54,49,11,7,9,9,13,,45+2,45+2,45+2,46,46,46,46,46
258449,54,64,240000,500,21,168,69,113298,1,17,2025,159,,,4,2,1,372000,74,47,49,55,31,55,49,48,41,52,40,54,55,38,49,53,71,77,68,38,75,50,60,60,55,44,45,30,51,45,44,41,25,34,34,7,14,13,10,9,,51+2,51+2,51+2,53,52,52,52,53
